Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2002-08-28,POOL,9.155940923309903,9.519027385232922,9.111411021659674,9.382013320922852,585675.0,0.0,0.0,
2002-08-29,POOL,9.303230467089758,9.58410952535452,9.282678430509264,9.536153793334961,336150.0,0.0,0.0,
2002-08-30,POOL,9.590961661976765,9.604663513528946,9.453949026447042,9.460799217224121,272925.0,0.0,0.0,
2002-09-03,POOL,9.450521945819789,9.450521945819789,8.994951244457406,9.159367561340332,300600.0,0.0,0.0,
2002-09-04,POOL,9.008651713287795,9.632064516769443,9.008651713287795,9.539580345153809,346500.0,0.0,0.0,
2002-09-05,POOL,9.447096852890445,9.549857050964095,9.063458290082876,9.368313789367676,391725.0,0.0,0.0,
2002-09-06,POOL,9.481348922906822,9.676594011916313,9.471072904274681,9.673168182373047,197100.0,0.0,0.0,
2002-09-09,POOL,9.71084779447261,10.036254582339772,9.491625559384406,9.943770408630371,353700.0,0.0,0.0,
2002-09-10,POOL,9.93349846964949,10.207525253295898,9.93349846964949,10.207525253295898,769500.0,0.0,0.0,
2002-09-11,POOL,10.121888658324973,10.200671718680542,9.779354188517274,9.796481132507324,308475.0,0.0,0.0,
2002-09-12,POOL,9.844435974748047,9.844435974748047,9.635490479858886,9.731400489807129,201150.0,0.0,0.0,
2002-09-13,POOL,9.676597146936382,9.902669630086336,9.52588117817099,9.810185432434082,288900.0,0.0,0.0,
2002-09-16,POOL,9.786203698378191,9.967746926431639,9.594384452416035,9.680018424987793,215550.0,0.0,0.0,
2002-09-17,POOL,9.543010671233567,9.553287430934457,8.89219528346446,8.947000503540039,1679175.0,0.0,0.0,
2002-09-18,POOL,8.864785491738274,9.07373092172593,8.597609054869364,8.837383270263672,988875.0,0.0,0.0,
2002-09-19,POOL,8.833959599768951,9.005226833325802,8.590760231018066,8.590760231018066,1461150.0,0.0,0.0,
2002-09-20,POOL,8.669544206755354,8.926444716734627,8.669544206755354,8.83396053314209,675225.0,0.0,0.0,
2002-09-23,POOL,8.700370160586711,8.94014440182292,8.686668313373982,8.912740707397461,530100.0,0.0,0.0,
2002-09-24,POOL,8.837384570232615,9.142239290222548,8.751750594281406,9.015501976013184,1140300.0,0.0,0.0,
2002-09-25,POOL,9.015503023594453,9.248426377448682,8.878489675150202,9.197046279907227,642375.0,0.0,0.0,
2002-09-26,POOL,9.179919682992809,9.573834269044559,9.166218568129754,9.505327224731445,1165950.0,0.0,0.0,
2002-09-27,POOL,9.532732273524058,9.55670941352607,9.186772616356892,9.193623542785645,646875.0,0.0,0.0,
2002-09-30,POOL,9.214174076753817,9.474499683387721,8.946996809815156,9.388866424560547,862650.0,0.0,0.0,
2002-10-01,POOL,9.351188044066552,9.916369940960411,9.10798863243334,9.875265121459961,941400.0,0.0,0.0,
2002-10-02,POOL,9.827308950622134,9.933494971768026,9.303231239318848,9.303231239318848,782100.0,0.0,0.0,
2002-10-03,POOL,9.344334612237898,9.512176735604163,9.138814244849662,9.145665168762207,380925.0,0.0,0.0,
2002-10-04,POOL,9.12854017770685,9.299807432138378,8.830535581295388,8.857937812805176,524025.0,0.0,0.0,
2002-10-07,POOL,8.78943183734965,8.933296877839396,8.601038348968672,8.666119575500488,549000.0,0.0,0.0,
2002-10-08,POOL,8.618164506955786,8.940146984488864,8.614739411662537,8.820259094238281,427275.0,0.0,0.0,
2002-10-09,POOL,8.816833195486865,9.008652479409553,8.803132080563431,8.888765335083008,393075.0,0.0,0.0,
2002-10-10,POOL,8.875068116022248,9.0908646116668,8.803135215808213,8.905896186828613,794475.0,0.0,0.0,
2002-10-11,POOL,8.960698237974363,9.145666597519972,8.960698237974363,9.018928527832031,455400.0,0.0,0.0,
2002-10-14,POOL,9.077158117688045,9.224448204040527,8.90589163518344,9.224448204040527,482400.0,0.0,0.0,
2002-10-15,POOL,9.419690678908369,9.83415715992017,8.703793896251861,8.806554794311523,2270925.0,0.0,0.0,
2002-10-16,POOL,8.642144859058735,9.131969683168558,8.272207234800964,8.947000503540039,1153800.0,0.0,0.0,
2002-10-17,POOL,9.073734897657767,9.402568314429601,9.073734897657767,9.39914321899414,564750.0,0.0,0.0,
2002-10-18,POOL,9.416272163391113,9.426547451876914,9.16622176859053,9.416272163391113,412425.0,0.0,0.0,
2002-10-21,POOL,9.409417973993518,9.625214392365354,9.24842675020854,9.590960502624512,387900.0,0.0,0.0,
2002-10-22,POOL,9.508758519458572,9.799913073869044,9.5019075905903,9.594391822814941,391500.0,0.0,0.0,
2002-10-23,POOL,9.645767911705361,9.762229234815944,9.50875381216458,9.724550247192383,282600.0,0.0,0.0,
2002-10-24,POOL,9.65604140739649,9.967747801318875,9.608087142946001,9.618362426757812,315450.0,0.0,0.0,
2002-10-25,POOL,9.693721201014432,9.75880241394043,9.611513043634686,9.75880241394043,276300.0,0.0,0.0,
2002-10-28,POOL,9.724552071773273,9.745104117060594,9.457374748038971,9.491628646850586,446625.0,0.0,0.0,
2002-10-29,POOL,9.45737062192994,9.573832651080203,9.316932197070496,9.477923393249512,518175.0,0.0,0.0,
2002-10-30,POOL,9.436818816952487,9.83073408108885,9.436818816952487,9.717697143554688,317250.0,0.0,0.0,
2002-10-31,POOL,9.659467082800816,9.847861262323047,9.611512815466954,9.762228012084961,264825.0,0.0,0.0,
2002-11-01,POOL,9.84443497669043,10.207521469685712,9.817032749482415,10.17326831817627,529875.0,0.0,0.0,
2002-11-04,POOL,10.190396787925554,10.652817710067342,10.173269842105833,10.611714363098145,1201725.0,0.0,0.0,
2002-11-05,POOL,10.615134561021499,10.669940472155375,10.423315342050282,10.474696159362793,904500.0,0.0,0.0,
2002-11-06,POOL,10.406191080756567,10.680218482590204,10.269177012340343,10.60486125946045,772200.0,0.0,0.0,
2002-11-07,POOL,10.464421272277832,10.765851611050142,10.313706102891675,10.464421272277832,274050.0,0.0,0.0,
2002-11-08,POOL,10.313711031917416,10.59116363895371,10.276032037814021,10.461000442504883,196875.0,0.0,0.0,
2002-11-11,POOL,10.399345365171742,10.399345365171742,9.625217769407723,9.864992141723633,1282725.0,0.0,0.0,
2002-11-12,POOL,9.779354099813656,10.104761622679696,9.779354099813656,9.943770408630371,475875.0,0.0,0.0,
2002-11-13,POOL,9.943769100323772,10.091059180925635,9.782777907456136,10.087634086608887,381825.0,0.0,0.0,
2002-11-14,POOL,10.070511096773131,10.27260644074062,9.91979586271271,10.067085266113281,316575.0,0.0,0.0,
2002-11-15,POOL,10.046534133679119,10.190398443946776,9.871841756925535,10.101339340209961,367650.0,0.0,0.0,
2002-11-18,POOL,9.981450729235254,10.207523184166751,9.693722150231531,9.803333282470703,488025.0,0.0,0.0,
2002-11-19,POOL,9.762228906889211,9.847862164976426,9.60808860133285,9.666318893432617,309825.0,0.0,0.0,
2002-11-20,POOL,9.625214954783567,9.758803221581452,9.594386893214825,9.690296173095703,361575.0,0.0,0.0,
2002-11-21,POOL,9.680023674144428,10.296585083007812,9.618366798258913,10.296585083007812,413325.0,0.0,0.0,
2002-11-22,POOL,10.036252990412608,10.27260213184636,9.85128467233305,10.080782890319824,586350.0,0.0,0.0,
2002-11-25,POOL,10.025982270912156,10.361665177616064,9.998579299650963,10.306859970092773,378225.0,0.0,0.0,
2002-11-26,POOL,10.241776081258203,10.447297209861244,10.224649871790461,10.341111183166504,321750.0,0.0,0.0,
2002-11-27,POOL,10.31028491397607,10.680221686683991,10.31028491397607,10.663095474243164,481725.0,0.0,0.0,
2002-11-29,POOL,10.663090556431092,10.961095041450731,10.663090556431092,10.793252944946289,233100.0,0.0,0.0,
2002-12-02,POOL,10.84806109984967,11.063857495677448,10.532929610149173,10.6870698928833,565425.0,0.0,0.0,
2002-12-03,POOL,10.690496878113764,10.84121209288517,10.447298212345034,10.601438522338867,832275.0,0.0,0.0,
2002-12-04,POOL,10.580885868265419,10.580885868265419,10.128740250135035,10.286306381225586,671850.0,0.0,0.0,
2002-12-05,POOL,10.282883417564342,10.327412605285645,10.252055348757485,10.327412605285645,244800.0,0.0,0.0,
2002-12-06,POOL,10.276032037814021,10.50210526743529,10.214375902917066,10.461000442504883,288000.0,0.0,0.0,
2002-12-09,POOL,10.502105821020312,10.50553091702876,10.190399299277914,10.258906364440918,329400.0,0.0,0.0,
2002-12-10,POOL,10.361663072368403,10.60828829361247,10.276029815199607,10.526080131530762,400725.0,0.0,0.0,
2002-12-11,POOL,10.52607820687106,10.717897461654488,10.365087007231462,10.60486125946045,225450.0,0.0,0.0,
2002-12-12,POOL,10.635689538603847,10.793254912102316,10.604861482810746,10.724748611450195,215550.0,0.0,0.0,
2002-12-13,POOL,10.755577014274694,10.916567487500519,10.532929692474465,10.539780616760254,414225.0,0.0,0.0,
2002-12-16,POOL,10.601437884900735,10.919994506400636,10.532930839578533,10.779555320739746,390375.0,0.0,0.0,
2002-12-17,POOL,10.824085438468607,10.943972594472031,10.680221145264094,10.693922996520996,203175.0,0.0,0.0,
2002-12-18,POOL,10.772706036119654,10.772706036119654,10.361663729639593,10.43359661102295,302850.0,0.0,0.0,
2002-12-19,POOL,10.4815526747338,10.649394121516005,10.296583544709788,10.361664772033691,205200.0,0.0,0.0,
2002-12-20,POOL,10.48154993683676,10.532930033144861,10.241775664066376,10.430169105529785,325575.0,0.0,0.0,
2002-12-23,POOL,10.16984409017296,10.395916526398077,9.93349563411943,10.200672149658203,418050.0,0.0,0.0,
2002-12-24,POOL,10.121889085974054,10.310283272827595,10.121889085974054,10.200672149658203,129375.0,0.0,0.0,
2002-12-26,POOL,10.24177929214912,10.399344731644188,10.060235975883684,10.145869255065918,255825.0,0.0,0.0,
2002-12-27,POOL,10.409616443814109,10.43701866827055,10.06708128812081,10.12188720703125,246375.0,0.0,0.0,
2002-12-30,POOL,10.121893506674116,10.228078846277485,9.847865946569557,9.960902214050293,278550.0,0.0,0.0,
2002-12-31,POOL,9.847859805097878,10.101335158493432,9.847859805097878,10.00200080871582,636750.0,0.0,0.0,
2003-01-02,POOL,10.070509331508074,10.378790671910744,9.950622184406976,10.344536781311035,587250.0,0.0,0.0,
2003-01-03,POOL,10.276030140139701,10.344537189040379,10.02255472070627,10.036255836486816,183825.0,0.0,0.0,
2003-01-06,POOL,10.104761103343648,10.248626101163183,10.008851839796131,10.183544158935547,273600.0,0.0,0.0,
2003-01-07,POOL,10.190397442829097,10.276030707433144,9.902668850560607,10.224651336669922,315675.0,0.0,0.0,
2003-01-08,POOL,10.190396972577718,10.190396972577718,9.899242563361504,10.053382873535156,258975.0,0.0,0.0,
2003-01-09,POOL,10.070510385799787,10.37879175847674,10.070510385799787,10.282881736755371,382500.0,0.0,0.0,
2003-01-10,POOL,10.139015510463418,10.447296824497112,10.139015510463418,10.440445899963379,221175.0,0.0,0.0,
2003-01-13,POOL,10.498678643695696,10.512380495970701,10.224651888182283,10.279457092285156,185625.0,0.0,0.0,
2003-01-14,POOL,10.361665781349398,10.378793466259587,9.984878763299356,10.111616134643555,244125.0,0.0,0.0,
2003-01-15,POOL,10.10476208636369,10.193821904391328,9.933495580153178,9.984875679016113,429075.0,0.0,0.0,
2003-01-16,POOL,10.019127015229877,10.084208216980599,9.916366836150432,10.00200080871582,528975.0,0.0,0.0,
2003-01-17,POOL,10.053386432898167,10.104766554480321,9.950626189733862,9.960902214050293,282150.0,0.0,0.0,
2003-01-21,POOL,9.933495483371292,10.067083004114474,9.745101299376772,9.75880241394043,316800.0,0.0,0.0,
2003-01-22,POOL,9.755380915564345,9.817037056329918,9.57383758942155,9.632068634033203,370575.0,0.0,0.0,
2003-01-23,POOL,9.659466860390776,9.700571672157322,9.573833612124401,9.597810745239258,363150.0,0.0,0.0,
2003-01-24,POOL,9.594386639243911,9.628639795080597,9.484776246566941,9.563558578491211,230850.0,0.0,0.0,
2003-01-27,POOL,9.505330130460138,9.570412099702429,9.4196968501403,9.471076965332031,487575.0,0.0,0.0,
2003-01-28,POOL,9.45394709791673,9.556706553601908,9.45394709791673,9.539580345153809,389250.0,0.0,0.0,
2003-01-29,POOL,9.491626667011278,9.67659577101396,9.419694523509834,9.56013298034668,484650.0,0.0,0.0,
2003-01-30,POOL,9.673168241521337,9.697145373476665,9.33405888958834,9.436819076538086,430200.0,0.0,0.0,
2003-01-31,POOL,9.39229618760401,9.618367997372246,9.39229618760401,9.498480796813965,297675.0,0.0,0.0,
2003-02-03,POOL,9.48477826471684,9.724551876590018,9.48477826471684,9.676597595214844,240075.0,0.0,0.0,
2003-02-04,POOL,9.710846716551243,9.710846716551243,9.436818585609164,9.477923393249512,405675.0,0.0,0.0,
2003-02-05,POOL,9.549860053625736,9.608091095842747,9.429972873178645,9.471076965332031,293175.0,0.0,0.0,
2003-02-06,POOL,9.433397663501426,9.57383688547426,9.125116982340904,9.282682418823242,253350.0,0.0,0.0,
2003-02-07,POOL,9.179918096506327,9.402565400796533,9.179918096506327,9.268977165222168,359325.0,0.0,0.0,
2003-02-10,POOL,9.214175313289097,9.265554687481307,9.179921417162213,9.231302261352539,327600.0,0.0,0.0,
2003-02-11,POOL,9.231300109875274,9.395715685969035,9.231300109875274,9.31008243560791,392175.0,0.0,0.0,
2003-02-12,POOL,9.299807494224828,9.316934440282012,9.231301179994034,9.248427391052246,210600.0,0.0,0.0,
2003-02-13,POOL,9.248424233030331,9.282677378449444,8.597609325076117,8.919590950012207,2227050.0,0.0,0.0,
2003-02-14,POOL,8.905894967803032,9.265555009648374,8.90246913707179,9.245003700256348,330300.0,0.0,0.0,
2003-02-18,POOL,9.231299354883003,9.26897759976092,8.946995193538918,9.101136207580566,460350.0,0.0,0.0,
2003-02-19,POOL,9.107983370293319,9.111408463689921,8.857933177376768,8.998373031616211,339525.0,0.0,0.0,
2003-02-20,POOL,9.073732435367036,9.073732435367036,8.91274123360342,9.005226135253906,334350.0,0.0,0.0,
2003-02-21,POOL,8.984676054790796,9.056608200073242,8.90589371900458,9.056608200073242,315675.0,0.0,0.0,
2003-02-24,POOL,9.042904184816393,9.107986124018916,8.991524828338894,9.094285011291504,370800.0,0.0,0.0,
2003-02-25,POOL,9.042906833741567,9.402568314429601,8.940147355686584,9.39914321899414,288225.0,0.0,0.0,
2003-02-26,POOL,9.364887451045128,9.364887451045128,9.131964838055364,9.200471878051758,685575.0,0.0,0.0,
2003-02-27,POOL,9.094290505659991,9.344340190247374,9.090865409158548,9.32036304473877,339525.0,0.0,0.0,
2003-02-28,POOL,9.351186936721737,9.522454180196371,9.2415758126981,9.385440826416016,310500.0,0.0,0.0,
2003-03-03,POOL,9.419694646627173,9.522454852972336,9.23472554020691,9.248427391052246,201375.0,0.0,0.0,
2003-03-04,POOL,9.197044971658341,9.316932093867825,9.159365993821352,9.217597007751465,347850.0,0.0,0.0,
2003-03-05,POOL,9.162793298693606,9.231300341702266,9.001802078372762,9.142240524291992,355950.0,0.0,0.0,
2003-03-06,POOL,9.080583359377878,9.107986320422423,8.916167063108253,9.005226135253906,553725.0,0.0,0.0,
2003-03-07,POOL,8.93329693200556,9.056609194602412,8.912744153240354,9.022356033325195,252900.0,0.0,0.0,
2003-03-10,POOL,9.077158352878525,9.077158352878525,8.686668910453392,8.734623908996582,362250.0,0.0,0.0,
2003-03-11,POOL,8.789427120469806,8.820255169388105,8.710644818788815,8.806554794311523,435375.0,0.0,0.0,
2003-03-12,POOL,8.734624802033348,8.892190926928338,8.734624802033348,8.847661018371582,247950.0,0.0,0.0,
2003-03-13,POOL,8.905890885065663,9.241573632900325,8.837383856834688,9.214171409606934,296775.0,0.0,0.0,
2003-03-14,POOL,9.125114078469752,9.330634467174326,9.060032867046266,9.265552520751953,279225.0,0.0,0.0,
2003-03-17,POOL,9.265552960080042,9.590960502624512,9.241575825260588,9.590960502624512,269775.0,0.0,0.0,
2003-03-18,POOL,9.590963528341554,9.700575422093012,9.519032101190572,9.669747352600098,400950.0,0.0,0.0,
2003-03-19,POOL,9.710847542703714,9.710847542703714,9.556706522185515,9.573833465576172,368775.0,0.0,0.0,
2003-03-20,POOL,9.560134878825789,9.82046127319336,9.453950292569164,9.82046127319336,231075.0,0.0,0.0,
2003-03-21,POOL,9.906090589911352,10.293154167188533,9.885538554569179,10.080782890319824,468450.0,0.0,0.0,
2003-03-24,POOL,9.851288008892192,9.933496913103198,9.601238405872035,9.755378723144531,210825.0,0.0,0.0,
2003-03-25,POOL,9.628640108276088,10.190396880263082,9.594386951325234,10.036255836486816,481725.0,0.0,0.0,
2003-03-26,POOL,10.04996162651583,10.132169823419924,9.9369253557727,10.063663482666016,177525.0,0.0,0.0,
2003-03-27,POOL,9.988302470003953,10.293158020022997,9.786207135159977,10.15956974029541,285975.0,0.0,0.0,
2003-03-28,POOL,10.159569508013076,10.19039757186076,10.032832157194486,10.162995338439941,237375.0,0.0,0.0,
2003-03-31,POOL,10.032829438671294,10.40276610460446,9.86156221870263,10.176692962646484,784800.0,0.0,0.0,
2003-04-01,POOL,10.139012830397458,10.409615090465088,10.115034968366949,10.37878704071045,459450.0,0.0,0.0,
2003-04-02,POOL,10.392491911258645,10.82408552950095,10.35481439248177,10.666520118713379,586125.0,0.0,0.0,
2003-04-03,POOL,10.577461963847952,10.78298240268592,10.495253788312766,10.580887794494629,403650.0,0.0,0.0,
2003-04-04,POOL,10.652817444682787,10.652817444682787,10.354813592836514,10.395916938781738,243450.0,0.0,0.0,
2003-04-07,POOL,10.539780213016444,11.02275308419054,10.440445122172518,10.673368453979492,461700.0,0.0,0.0,
2003-04-08,POOL,10.656248979986051,10.66995010263654,10.385647213893053,10.457578659057617,323100.0,0.0,0.0,
2003-04-09,POOL,10.395919671450498,10.522657042676189,10.166421335853725,10.241779327392578,312075.0,0.0,0.0,
2003-04-10,POOL,10.293159266309635,10.296584362230499,10.108190856598704,10.207525253295898,363600.0,0.0,0.0,
2003-04-11,POOL,10.276031500818128,10.437022756302492,10.276031500818128,10.361664772033691,410625.0,0.0,0.0,
2003-04-14,POOL,10.447294141422878,10.748723718510814,10.437017389762117,10.584306716918945,438075.0,0.0,0.0,
2003-04-15,POOL,10.645965469907752,10.645965469907752,10.550056202160327,10.632265090942383,366525.0,0.0,0.0,
2003-04-16,POOL,10.64938864577787,10.789827785159108,10.498673489734559,10.584306716918945,147150.0,0.0,0.0,
2003-04-17,POOL,10.704198146034905,10.73845130139062,10.567184054614174,10.621989250183105,325575.0,0.0,0.0,
2003-04-21,POOL,10.621989553997537,10.652817615199119,10.532931200525606,10.550057411193848,507150.0,0.0,0.0,
2003-04-22,POOL,10.584310841229808,10.645966965227341,10.519229622009847,10.601438522338867,354375.0,0.0,0.0,
2003-04-23,POOL,10.4986770263133,10.621989267797083,10.28630643375719,10.293156623840332,494550.0,0.0,0.0,
2003-04-24,POOL,10.27602827508131,10.9576720751791,10.27602827508131,10.827508926391602,1296000.0,0.0,0.0,
2003-04-25,POOL,10.704195894966832,10.875462370727394,10.24177435241673,10.484972953796387,926325.0,0.0,0.0,
2003-04-28,POOL,10.539781188576228,10.868613812152715,10.450722108024634,10.803532600402832,539775.0,0.0,0.0,
2003-04-29,POOL,10.889167945328351,11.324185942264334,10.806959038624942,11.173471450805664,739800.0,0.0,0.0,
2003-04-30,POOL,11.173471014224981,11.844838213577768,11.033031814717704,11.307059288024902,1074375.0,0.0,0.0,
2003-05-01,POOL,11.420092378597888,11.420092378597888,11.002200725370606,11.02275276184082,449325.0,0.0,0.0,
2003-05-02,POOL,10.995355407909395,11.574238514953642,10.995355407909395,11.522857666015625,891450.0,0.0,0.0,
2003-05-05,POOL,11.53997862762541,11.755774994193112,11.454344658829541,11.560530662536621,650250.0,0.0,0.0,
2003-05-06,POOL,11.529708135820108,11.653020404385174,11.389268918287973,11.570812225341797,383850.0,0.0,0.0,
2003-05-07,POOL,11.522855638797983,11.611914732290256,11.324185409853605,11.33446216583252,393075.0,0.0,0.0,
2003-05-08,POOL,11.317336725282749,11.317336725282749,10.580888212051015,10.652819633483887,1283400.0,0.0,0.0,
2003-05-09,POOL,10.704197941525265,10.793256290748404,10.628839972183938,10.75557804107666,386100.0,0.0,0.0,
2003-05-12,POOL,10.7487272308061,10.875464566051956,10.717899170746383,10.858338356018066,463950.0,0.0,0.0,
2003-05-13,POOL,10.824080589408918,10.858334467206848,10.669940344314229,10.728171348571777,349425.0,0.0,0.0,
2003-05-14,POOL,10.806956217400474,10.882314178456168,10.721322972563195,10.878889083862305,486450.0,0.0,0.0,
2003-05-15,POOL,10.844636685196258,11.026180688546447,10.75557833355137,10.848062515258789,254250.0,0.0,0.0,
2003-05-16,POOL,10.782979485078807,10.79668133396,10.584309291291293,10.70077133178711,273825.0,0.0,0.0,
2003-05-19,POOL,10.70419654723775,10.755576640096573,10.341110067702857,10.515802383422852,658800.0,0.0,0.0,
2003-05-20,POOL,10.481551725549311,10.608289073071163,10.447298567164784,10.536356925964355,302400.0,0.0,0.0,
2003-05-21,POOL,10.484973115952437,10.645964311256014,10.450720702269127,10.55348014831543,343800.0,0.0,0.0,
2003-05-22,POOL,10.550053189087246,10.687067229594211,10.550053189087246,10.642538070678711,239625.0,0.0,0.0,
2003-05-23,POOL,10.584309230004747,10.70077126982621,10.577459040602681,10.649391174316406,162450.0,0.0,0.0,
2003-05-27,POOL,10.618565795612085,10.83778734675434,10.550058739318047,10.789833068847656,273375.0,0.0,0.0,
2003-05-28,POOL,10.673368615804222,10.861762046813965,10.63568963560274,10.861762046813965,226800.0,0.0,0.0,
2003-05-29,POOL,10.861767538199002,11.005631872612382,10.820663442652323,10.906296730041504,434250.0,0.0,0.0,
2003-05-30,POOL,10.961097423568079,11.128938821549912,10.95082140461003,11.033029556274414,400275.0,0.0,0.0,
2003-06-02,POOL,11.043306746981244,11.132365097401284,10.690496235320776,10.779555320739746,477000.0,0.0,0.0,
2003-06-03,POOL,10.704198085384574,10.810383380884899,10.618564094982089,10.779555320739746,474975.0,0.0,0.0,
2003-06-04,POOL,10.759003805856231,11.06385932717314,10.759003805856231,10.957674026489258,207000.0,0.0,0.0,
2003-06-05,POOL,11.033032056962671,11.06386012082414,10.865190620938794,11.009054183959961,337725.0,0.0,0.0,
2003-06-06,POOL,11.043305386902443,11.08783529162715,10.86176214340664,10.998775482177734,375525.0,0.0,0.0,
2003-06-09,POOL,10.940543598856454,11.094684593051918,10.92684248748299,10.9713716506958,608850.0,0.0,0.0,
2003-06-10,POOL,10.91999473764166,11.111814027606421,10.91999473764166,11.029605865478516,220950.0,0.0,0.0,
2003-06-11,POOL,10.9850763838619,11.173470586104184,10.865189966070238,11.14606761932373,137250.0,0.0,0.0,
2003-06-12,POOL,11.173471459916941,11.543408967887329,11.173471459916941,11.303634643554688,798750.0,0.0,0.0,
2003-06-13,POOL,11.303631171812349,11.392689507212413,11.217997930851116,11.23854923248291,188325.0,0.0,0.0,
2003-06-16,POOL,11.276230740947264,11.423520124842316,11.262528890120535,11.389266967773438,260325.0,0.0,0.0,
2003-06-17,POOL,11.440643924564467,11.509150954860958,11.365286705737464,11.505725860595703,288000.0,0.0,0.0,
2003-06-18,POOL,11.37556771479486,11.557111020487074,11.34473964788481,11.423521995544434,222075.0,0.0,0.0,
2003-06-19,POOL,11.420095637098695,11.563959933439055,11.420095637098695,11.539982795715332,210600.0,0.0,0.0,
2003-06-20,POOL,11.430373460925624,11.53998461566163,11.269382192250726,11.522857666015625,309825.0,0.0,0.0,
2003-06-23,POOL,11.423521718111658,11.485177850434372,11.132367269921685,11.200874328613281,658125.0,0.0,0.0,
2003-06-24,POOL,11.115239016465267,11.283081169204944,10.961098713948589,11.132365226745605,211275.0,0.0,0.0,
2003-06-25,POOL,11.11866625706901,11.303634643554688,11.11866625706901,11.303634643554688,205425.0,0.0,0.0,
2003-06-26,POOL,11.35159137482059,11.587939904462571,11.211152148439409,11.529708862304688,386100.0,0.0,0.0,
2003-06-27,POOL,11.457772934640783,11.879089740287371,11.430369970574704,11.779754638671875,761400.0,0.0,0.0,
2003-06-30,POOL,11.783180468554448,11.940745858186872,11.731800370304866,11.779754638671875,991800.0,0.0,0.0,
2003-07-01,POOL,11.772902490447752,11.779752679075546,11.228272804604,11.450920104980469,677475.0,0.0,0.0,
2003-07-02,POOL,11.440649751063066,11.560536931388425,11.420097705007242,11.529708862304688,329625.0,0.0,0.0,
2003-07-03,POOL,11.450924459791867,11.560535604508509,11.450924459791867,11.46462631225586,79875.0,0.0,0.0,
2003-07-07,POOL,11.5091539460784,11.72495037584891,11.474900789527178,11.694122314453125,119700.0,0.0,0.0,
2003-07-08,POOL,11.64616263391618,11.868809899652742,11.61190949111004,11.745497703552246,375525.0,0.0,0.0,
2003-07-09,POOL,11.738654266878005,11.841414495826566,11.65987191468353,11.807161331176758,202500.0,0.0,0.0,
2003-07-10,POOL,11.807159138524899,11.817435159511444,11.673570865699817,11.714674949645996,170325.0,0.0,0.0,
2003-07-11,POOL,11.71466991709065,12.074331232110266,11.71466991709065,11.98869800567627,599400.0,0.0,0.0,
2003-07-14,POOL,11.957875021068528,12.58813665778704,11.954449190760954,12.502503395080566,522450.0,0.0,0.0,
2003-07-15,POOL,12.571011188693763,12.571011188693763,12.262729825769988,12.29698371887207,526950.0,0.0,0.0,
2003-07-16,POOL,12.296983519806638,12.536757092644756,12.279856573532848,12.471675872802734,432900.0,0.0,0.0,
2003-07-17,POOL,12.468246718371022,12.471671812511108,12.125711579406305,12.153115272521973,364050.0,0.0,0.0,
2003-07-18,POOL,12.204500980077269,12.262731282268891,12.098314927847216,12.255880355834961,93150.0,0.0,0.0,
2003-07-21,POOL,12.262731458800515,12.447700595186756,11.97157700365468,12.29013442993164,351675.0,0.0,0.0,
2003-07-22,POOL,12.478525789279377,12.516204776254671,12.009253939674041,12.214775085449219,531000.0,0.0,0.0,
2003-07-23,POOL,12.142843494148321,12.365489390954137,12.091462654117596,12.31411075592041,621450.0,0.0,0.0,
2003-07-24,POOL,12.39289292050991,13.074535392742058,12.39289292050991,12.999178886413574,1431450.0,0.0,0.0,
2003-07-25,POOL,12.923818741879588,13.211547277766002,12.862162627046784,13.112212181091309,728325.0,0.0,0.0,
2003-07-28,POOL,13.112213511482318,13.112213511482318,12.947797188579507,13.016304969787598,866475.0,0.0,0.0,
2003-07-29,POOL,12.999179719405571,13.211550340846046,12.930673399263046,13.146469116210938,497250.0,0.0,0.0,
2003-07-30,POOL,13.225252870818617,13.225252870818617,12.940949349156337,13.098515510559082,439650.0,0.0,0.0,
2003-07-31,POOL,13.119061008306684,13.317731158766158,13.053979812810624,13.280052185058594,250425.0,0.0,0.0,
2003-08-01,POOL,13.286906882960702,13.286906882960702,12.886141352036642,13.06425952911377,293175.0,0.0,0.0,
2003-08-04,POOL,13.067685805693667,13.187571482812068,12.910118202914632,13.016304969787598,248400.0,0.0,0.0,
2003-08-05,POOL,13.091662639606474,13.091662639606474,12.862163635841934,12.879290580749512,446400.0,0.0,0.0,
2003-08-06,POOL,12.934096084958249,12.975200163385084,12.800507095072136,12.803932189941406,292050.0,0.0,0.0,
2003-08-07,POOL,12.855315208435059,12.930673188361382,12.776532133057183,12.855315208435059,339300.0,0.0,0.0,
2003-08-08,POOL,12.838186313248434,13.016304479685772,12.838186313248434,13.009452819824219,230400.0,0.0,0.0,
2003-08-11,POOL,13.016304921376232,13.17044448852539,13.016304921376232,13.17044448852539,266850.0,0.0,0.0,
2003-08-12,POOL,13.259502798772216,13.410217253698548,13.221823817541207,13.324584007263184,648900.0,0.0,0.0,
2003-08-13,POOL,13.379393908706462,13.461602084919814,13.35884039465498,13.434198379516602,361800.0,0.0,0.0,
2003-08-14,POOL,13.444473753296647,13.447898848620119,13.218401291969576,13.273205757141113,238050.0,0.0,0.0,
2003-08-15,POOL,13.273203177403342,13.358836423838705,13.190996495623468,13.324584007263184,116550.0,0.0,0.0,
