Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2011-12-22,BRK,0.9276800155639648,0.9363499879837036,0.9103400111198425,0.9103400111198425,52884.0,0.0,0.0,
2011-12-23,BRK,0.9190099835395813,0.9276800155639648,0.9103400111198425,0.9103400111198425,101500.0,0.0,0.0,
2011-12-27,BRK,0.9103400111198425,0.9190099835395813,0.8843299746513367,0.901669979095459,249386.0,0.0,0.0,
2011-12-28,BRK,0.901669979095459,0.9103400111198425,0.8843299746513367,0.901669979095459,88755.0,0.0,0.0,
2011-12-29,BRK,0.8930000066757202,0.9103400111198425,0.8843299746513367,0.9103400111198425,15154.0,0.0,0.0,
2011-12-30,BRK,0.9103400111198425,0.9363499879837036,0.9103400111198425,0.9276800155639648,38170.0,0.0,0.0,
2012-01-03,BRK,0.9276800155639648,0.9797000288963318,0.9190099835395813,0.9450200200080872,311373.0,0.0,0.0,
2012-01-04,BRK,0.9450200200080872,0.9710299968719482,0.9450200200080872,0.9623600244522095,146916.0,0.0,0.0,
2012-01-05,BRK,0.9710299968719482,0.9710299968719482,0.9276800155639648,0.9276800155639648,115973.0,0.0,0.0,
2012-01-06,BRK,0.9276800155639648,0.9276800155639648,0.9276800155639648,0.9276800155639648,0.0,0.0,0.0,
2012-01-09,BRK,0.9450200200080872,0.9450200200080872,0.9276800155639648,0.9363499879837036,49501.0,0.0,0.0,
2012-01-10,BRK,0.9450200200080872,1.0317200422286987,0.9363499879837036,1.0317200422286987,660067.0,0.0,0.0,
2012-01-11,BRK,1.0490599870681763,1.083739995956421,1.0143799781799316,1.0750700235366821,424773.0,0.0,0.0,
2012-01-12,BRK,1.0664000511169434,1.1010799407958984,1.0490599870681763,1.0750700235366821,233980.0,0.0,0.0,
2012-01-13,BRK,1.083739995956421,1.1010799407958984,1.0230499505996704,1.0403900146484375,200536.0,0.0,0.0,
2012-01-17,BRK,1.083739995956421,1.1704399585723877,1.0664000511169434,1.1444300413131714,616612.0,0.0,0.0,
2012-01-18,BRK,1.161769986152649,1.1877800226211548,1.1270899772644043,1.179110050201416,275793.0,0.0,0.0,
2012-01-19,BRK,1.1877800226211548,1.2137900590896606,1.179110050201416,1.2137900590896606,399820.0,0.0,0.0,
2012-01-20,BRK,1.2137900590896606,1.2137900590896606,1.179110050201416,1.179110050201416,127361.0,0.0,0.0,
2012-01-23,BRK,1.179110050201416,1.2051199674606323,1.179110050201416,1.1877800226211548,82561.0,0.0,0.0,
2012-01-24,BRK,1.1964499950408936,1.1964499950408936,1.1270899772644043,1.1270899772644043,254725.0,0.0,0.0,
2012-01-25,BRK,1.1184200048446655,1.179110050201416,1.1097500324249268,1.1704399585723877,177104.0,0.0,0.0,
2012-01-26,BRK,1.1877800226211548,1.257140040397644,1.1877800226211548,1.239799976348877,443073.0,0.0,0.0,
2012-01-27,BRK,1.2311300039291382,1.2484699487686157,1.2137900590896606,1.2311300039291382,121289.0,0.0,0.0,
2012-01-30,BRK,1.239799976348877,1.257140040397644,1.1444300413131714,1.1704399585723877,360445.0,0.0,0.0,
2012-01-31,BRK,1.1964499950408936,1.2051199674606323,1.161769986152649,1.179110050201416,420306.0,0.0,0.0,
2012-02-01,BRK,1.179110050201416,1.2224600315093994,1.179110050201416,1.2137900590896606,141327.0,0.0,0.0,
2012-02-02,BRK,1.2311300039291382,1.2311300039291382,1.1877800226211548,1.1964499950408936,124836.0,0.0,0.0,
2012-02-03,BRK,1.2137900590896606,1.2137900590896606,1.179110050201416,1.2051199674606323,233136.0,0.0,0.0,
2012-02-06,BRK,1.2137900590896606,1.317829966545105,1.1877800226211548,1.2831499576568604,660772.0,0.0,0.0,
2012-02-07,BRK,1.3091599941253662,1.4478800296783447,1.3091599941253662,1.4478800296783447,1283907.0,0.0,0.0,
2012-02-08,BRK,1.6126099824905396,1.6126099824905396,1.517240047454834,1.6039400100708008,1967165.0,0.0,0.0,
2012-02-09,BRK,1.6212799549102783,1.6212799549102783,1.517240047454834,1.5345799922943115,699003.0,0.0,0.0,
2012-02-10,BRK,1.517240047454834,1.517240047454834,1.4132000207901,1.4565500020980835,578699.0,0.0,0.0,
2012-02-13,BRK,1.4565500020980835,1.5605900287628174,1.4565500020980835,1.5259100198745728,342755.0,0.0,0.0,
2012-02-14,BRK,1.5519200563430786,1.577929973602295,1.5085699558258057,1.5605900287628174,285081.0,0.0,0.0,
2012-02-15,BRK,1.5519200563430786,1.595270037651062,1.517240047454834,1.517240047454834,364941.0,0.0,0.0,
2012-02-16,BRK,1.5345799922943115,1.5345799922943115,1.4305399656295776,1.5085699558258057,365102.0,0.0,0.0,
2012-02-17,BRK,1.5519200563430786,1.5519200563430786,1.499899983406067,1.517240047454834,194159.0,0.0,0.0,
2012-02-21,BRK,1.499899983406067,1.5085699558258057,1.4565500020980835,1.473889946937561,243506.0,0.0,0.0,
2012-02-22,BRK,1.473889946937561,1.4912300109863281,1.4305399656295776,1.473889946937561,106138.0,0.0,0.0,
2012-02-23,BRK,1.4652199745178223,1.4652199745178223,1.4218699932098389,1.4305399656295776,143676.0,0.0,0.0,
2012-02-24,BRK,1.3525099754333496,1.3698500394821167,1.2831499576568604,1.3265000581741333,990404.0,0.0,0.0,
2012-02-27,BRK,1.3004900217056274,1.3004900217056274,1.2224600315093994,1.2311300039291382,573898.0,0.0,0.0,
2012-02-28,BRK,1.239799976348877,1.317829966545105,1.239799976348877,1.2918200492858887,517306.0,0.0,0.0,
2012-02-29,BRK,1.3004900217056274,1.3698500394821167,1.3004900217056274,1.3611799478530884,303817.0,0.0,0.0,
2012-03-01,BRK,1.317829966545105,1.3438400030136108,1.2831499576568604,1.3091599941253662,481080.0,0.0,0.0,
2012-03-02,BRK,1.3265000581741333,1.3611799478530884,1.317829966545105,1.3611799478530884,176649.0,0.0,0.0,
2012-03-05,BRK,1.317829966545105,1.3611799478530884,1.2831499576568604,1.2831499576568604,223364.0,0.0,0.0,
2012-03-06,BRK,1.2831499576568604,1.317829966545105,1.257140040397644,1.257140040397644,112095.0,0.0,0.0,
2012-03-07,BRK,1.2744799852371216,1.335170030593872,1.2744799852371216,1.335170030593872,209673.0,0.0,0.0,
2012-03-08,BRK,1.3438400030136108,1.4045300483703613,1.3265000581741333,1.3611799478530884,338900.0,0.0,0.0,
2012-03-09,BRK,1.3611799478530884,1.4132000207901,1.3611799478530884,1.395859956741333,192094.0,0.0,0.0,
2012-03-12,BRK,1.395859956741333,1.4045300483703613,1.3698500394821167,1.3698500394821167,84648.0,0.0,0.0,
2012-03-13,BRK,1.3525099754333496,1.395859956741333,1.3438400030136108,1.3698500394821167,18520.0,0.0,0.0,
2012-03-14,BRK,1.3698500394821167,1.3871899843215942,1.3438400030136108,1.3785200119018555,128353.0,0.0,0.0,
2012-03-15,BRK,1.3871899843215942,1.395859956741333,1.3438400030136108,1.3438400030136108,91168.0,0.0,0.0,
2012-03-16,BRK,1.3265000581741333,1.3698500394821167,1.317829966545105,1.3438400030136108,64870.0,0.0,0.0,
2012-03-19,BRK,1.3525099754333496,1.3525099754333496,1.3004900217056274,1.3265000581741333,67942.0,0.0,0.0,
2012-03-20,BRK,1.335170030593872,1.3438400030136108,1.257140040397644,1.257140040397644,240072.0,0.0,0.0,
2012-03-21,BRK,1.2658100128173828,1.2658100128173828,1.179110050201416,1.2137900590896606,486869.0,0.0,0.0,
2012-03-22,BRK,1.2137900590896606,1.2137900590896606,1.1010799407958984,1.1704399585723877,304524.0,0.0,0.0,
2012-03-23,BRK,1.1704399585723877,1.2137900590896606,1.135759949684143,1.1964499950408936,124815.0,0.0,0.0,
2012-03-26,BRK,1.2137900590896606,1.2137900590896606,1.1964499950408936,1.2051199674606323,43140.0,0.0,0.0,
2012-03-27,BRK,1.2051199674606323,1.2658100128173828,1.2051199674606323,1.257140040397644,123125.0,0.0,0.0,
2012-03-28,BRK,1.2658100128173828,1.3091599941253662,1.2658100128173828,1.3091599941253662,320297.0,0.0,0.0,
2012-03-29,BRK,1.3091599941253662,1.3265000581741333,1.2918200492858887,1.3265000581741333,220368.0,0.0,0.0,
2012-03-30,BRK,1.3091599941253662,1.317829966545105,1.3004900217056274,1.3091599941253662,78935.0,0.0,0.0,
2012-04-02,BRK,1.317829966545105,1.3265000581741333,1.3004900217056274,1.3265000581741333,88486.0,0.0,0.0,
2012-04-03,BRK,1.3004900217056274,1.3265000581741333,1.3004900217056274,1.3265000581741333,43872.0,0.0,0.0,
2012-04-04,BRK,1.3265000581741333,1.3438400030136108,1.3004900217056274,1.3265000581741333,195634.0,0.0,0.0,
2012-04-05,BRK,1.335170030593872,1.335170030593872,1.317829966545105,1.335170030593872,112057.0,0.0,0.0,
2012-04-09,BRK,1.335170030593872,1.335170030593872,1.335170030593872,1.335170030593872,0.0,0.0,0.0,
2012-04-10,BRK,1.317829966545105,1.317829966545105,1.2311300039291382,1.257140040397644,58117.0,0.0,0.0,
2012-04-11,BRK,1.2658100128173828,1.2658100128173828,1.1877800226211548,1.257140040397644,30452.0,0.0,0.0,
2012-04-12,BRK,0.10369999706745148,0.10369999706745148,0.10189999639987946,0.10339999943971634,81500.0,0.0,0.0,
2012-04-13,BRK,0.10350000113248825,0.10440000146627426,0.10279999673366547,0.10339999943971634,60500.0,0.0,0.0,
2012-04-16,BRK,0.10339999943971634,0.10339999943971634,0.10339999943971634,0.10339999943971634,0.0,0.0,0.0,
2012-04-17,BRK,0.10440000146627426,0.10440000146627426,0.10199999809265137,0.10329999774694443,165000.0,0.0,0.0,
2012-04-18,BRK,0.10199999809265137,0.10360000282526016,0.10199999809265137,0.1031000018119812,230000.0,0.0,0.0,
2012-04-19,BRK,0.1031000018119812,0.10679999738931656,0.10209999978542328,0.1023000031709671,434000.0,0.0,0.0,
2012-04-20,BRK,0.1023000031709671,0.10300000011920929,0.1014999970793724,0.10300000011920929,187000.0,0.0,0.0,
2012-04-23,BRK,0.10300000011920929,0.10300000011920929,0.10000000149011612,0.10100000351667404,208500.0,0.0,0.0,
2012-04-24,BRK,0.10100000351667404,0.10189999639987946,0.10019999742507935,0.10019999742507935,188000.0,0.0,0.0,
2012-04-25,BRK,0.10100000351667404,0.10189999639987946,0.0997999981045723,0.10019999742507935,366000.0,0.0,0.0,
2012-04-26,BRK,0.10289999842643738,0.10289999842643738,0.10019999742507935,0.10159999877214432,96500.0,0.0,0.0,
2012-04-27,BRK,0.10159999877214432,0.10159999877214432,0.10159999877214432,0.10159999877214432,0.0,0.0,0.0,
2012-04-30,BRK,0.10029999911785126,0.10189999639987946,0.10010000318288803,0.10119999945163727,301500.0,0.0,0.0,
2012-05-01,BRK,0.10119999945163727,0.10119999945163727,0.10119999945163727,0.10119999945163727,0.0,0.0,0.0,
2012-05-02,BRK,0.1014999970793724,0.10320000350475311,0.10000000149011612,0.10140000283718109,313000.0,0.0,0.0,
2012-05-03,BRK,0.10050000250339508,0.10180000215768814,0.10050000250339508,0.10100000351667404,139500.0,0.0,0.0,
2012-05-04,BRK,0.10100000351667404,0.10140000283718109,0.1005999967455864,0.10080000013113022,205500.0,0.0,0.0,
2012-05-07,BRK,0.10029999911785126,0.10119999945163727,0.10010000318288803,0.10100000351667404,89500.0,0.0,0.0,
2012-05-08,BRK,0.10029999911785126,0.10100000351667404,0.10010000318288803,0.10090000182390213,66500.0,0.0,0.0,
2012-05-09,BRK,0.10029999911785126,0.10080000013113022,0.09880000352859497,0.09950000047683716,447000.0,0.0,0.0,
2012-05-10,BRK,0.09950000047683716,0.09950000047683716,0.09700000286102295,0.09799999743700027,349500.0,0.0,0.0,
2012-05-11,BRK,0.09700000286102295,0.09790000319480896,0.09459999948740005,0.09759999811649323,516000.0,0.0,0.0,
2012-05-14,BRK,0.09790000319480896,0.09790000319480896,0.09099999815225601,0.09099999815225601,825500.0,0.0,0.0,
2012-05-15,BRK,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09109999984502792,810500.0,0.0,0.0,
2012-05-16,BRK,0.09160000085830688,0.09189999848604202,0.09019999951124191,0.09019999951124191,201000.0,0.0,0.0,
2012-05-17,BRK,0.09009999781847,0.09189999848604202,0.09000000357627869,0.0917000025510788,215000.0,0.0,0.0,
2012-05-18,BRK,0.09160000085830688,0.09160000085830688,0.09000000357627869,0.09009999781847,200500.0,0.0,0.0,
2012-05-21,BRK,0.09000000357627869,0.09189999848604202,0.09000000357627869,0.0908999964594841,452000.0,0.0,0.0,
2012-05-22,BRK,0.0908999964594841,0.09179999679327011,0.09019999951124191,0.09179999679327011,54000.0,0.0,0.0,
2012-05-23,BRK,0.09200000017881393,0.09200000017881393,0.09030000120401382,0.09179999679327011,38000.0,0.0,0.0,
2012-05-24,BRK,0.0908999964594841,0.10000000149011612,0.09019999951124191,0.10000000149011612,842000.0,0.0,0.0,
2012-05-25,BRK,0.09910000115633011,0.10639999806880951,0.09910000115633011,0.10570000112056732,891500.0,0.0,0.0,
2012-05-29,BRK,0.10289999842643738,0.10350000113248825,0.10050000250339508,0.10100000351667404,543500.0,0.0,0.0,
2012-05-30,BRK,0.10300000011920929,0.10490000247955322,0.10010000318288803,0.10010000318288803,374000.0,0.0,0.0,
2012-05-31,BRK,0.10050000250339508,0.10199999809265137,0.09679999947547913,0.09709999710321426,362000.0,0.0,0.0,
2012-06-01,BRK,0.09950000047683716,0.10080000013113022,0.09300000220537186,0.09309999644756317,323000.0,0.0,0.0,
2012-06-04,BRK,0.09309999644756317,0.09309999644756317,0.09309999644756317,0.09309999644756317,0.0,0.0,0.0,
2012-06-05,BRK,0.09309999644756317,0.09309999644756317,0.09109999984502792,0.09109999984502792,188500.0,0.0,0.0,
2012-06-06,BRK,0.09200000017881393,0.09480000287294388,0.09040000289678574,0.09269999712705612,534500.0,0.0,0.0,
2012-06-07,BRK,0.09480000287294388,0.09740000218153,0.09260000288486481,0.09669999778270721,416000.0,0.0,0.0,
2012-06-08,BRK,0.09679999947547913,0.09679999947547913,0.0934000015258789,0.09650000184774399,129500.0,0.0,0.0,
2012-06-11,BRK,0.09690000116825104,0.09799999743700027,0.09549999982118607,0.09740000218153,64500.0,0.0,0.0,
2012-06-12,BRK,0.09730000048875809,0.09730000048875809,0.09520000219345093,0.09600000083446503,159500.0,0.0,0.0,
2012-06-13,BRK,0.09549999982118607,0.09629999846220016,0.09300000220537186,0.09300000220537186,307000.0,0.0,0.0,
2012-06-14,BRK,0.09399999678134918,0.09470000118017197,0.09300000220537186,0.09459999948740005,88000.0,0.0,0.0,
2012-06-15,BRK,0.0940999984741211,0.09470000118017197,0.09290000051259995,0.09380000084638596,58000.0,0.0,0.0,
2012-06-18,BRK,0.09480000287294388,0.09600000083446503,0.09399999678134918,0.09399999678134918,187500.0,0.0,0.0,
2012-06-19,BRK,0.09399999678134918,0.09589999914169312,0.09200000017881393,0.09269999712705612,117000.0,0.0,0.0,
2012-06-20,BRK,0.09300000220537186,0.09430000185966492,0.09179999679327011,0.09300000220537186,34000.0,0.0,0.0,
2012-06-21,BRK,0.09350000321865082,0.09350000321865082,0.09350000321865082,0.09350000321865082,7500.0,0.0,0.0,
2012-06-22,BRK,0.09210000187158585,0.09300000220537186,0.09139999747276306,0.09300000220537186,131000.0,0.0,0.0,
2012-06-25,BRK,0.09200000017881393,0.09319999814033508,0.09000000357627869,0.09109999984502792,668000.0,0.0,0.0,
2012-06-26,BRK,0.09149999916553497,0.0917000025510788,0.08959999680519104,0.09070000052452087,410000.0,0.0,0.0,
2012-06-27,BRK,0.08959999680519104,0.09059999883174896,0.08799999952316284,0.09000000357627869,592000.0,0.0,0.0,
2012-06-28,BRK,0.09040000289678574,0.0908999964594841,0.08900000154972076,0.09030000120401382,381000.0,0.0,0.0,
2012-06-29,BRK,0.09099999815225601,0.09790000319480896,0.09000000357627869,0.09790000319480896,1433000.0,0.0,0.0,
2012-07-02,BRK,0.09600000083446503,0.1014999970793724,0.09520000219345093,0.10000000149011612,668000.0,0.0,0.0,
2012-07-03,BRK,0.10130000114440918,0.1014999970793724,0.0982000008225441,0.10080000013113022,342500.0,0.0,0.0,
2012-07-05,BRK,0.09650000184774399,0.09950000047683716,0.09600000083446503,0.09880000352859497,80500.0,0.0,0.0,
2012-07-06,BRK,0.09610000252723694,0.09870000183582306,0.09600000083446503,0.09849999845027924,27500.0,0.0,0.0,
2012-07-09,BRK,0.09870000183582306,0.0989999994635582,0.09549999982118607,0.09880000352859497,222000.0,0.0,0.0,
2012-07-10,BRK,0.09910000115633011,0.10130000114440918,0.09610000252723694,0.10000000149011612,451500.0,0.0,0.0,
2012-07-11,BRK,0.09989999979734421,0.09989999979734421,0.09690000116825104,0.09950000047683716,136000.0,0.0,0.0,
2012-07-12,BRK,0.09889999777078629,0.09950000047683716,0.09799999743700027,0.09939999878406525,116000.0,0.0,0.0,
2012-07-13,BRK,0.09939999878406525,0.10000000149011612,0.09700000286102295,0.09929999709129333,104000.0,0.0,0.0,
2012-07-16,BRK,0.09939999878406525,0.09939999878406525,0.09749999642372131,0.09759999811649323,31000.0,0.0,0.0,
2012-07-17,BRK,0.09749999642372131,0.09920000284910202,0.09700000286102295,0.09769999980926514,132500.0,0.0,0.0,
2012-07-18,BRK,0.09709999710321426,0.09719999879598618,0.09510000050067902,0.09690000116825104,224000.0,0.0,0.0,
2012-07-19,BRK,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.09790000319480896,3739000.0,0.0,0.0,
2012-07-20,BRK,0.09849999845027924,0.09870000183582306,0.09669999778270721,0.09780000150203705,1743500.0,0.0,0.0,
2012-07-23,BRK,0.09790000319480896,0.09790000319480896,0.09369999915361404,0.09549999982118607,80500.0,0.0,0.0,
2012-07-24,BRK,0.09560000151395798,0.09600000083446503,0.09380000084638596,0.09589999914169312,32000.0,0.0,0.0,
2012-07-25,BRK,0.09589999914169312,0.09799999743700027,0.09449999779462814,0.09700000286102295,358500.0,0.0,0.0,
2012-07-26,BRK,0.09600000083446503,0.09700000286102295,0.09600000083446503,0.09679999947547913,80500.0,0.0,0.0,
2012-07-27,BRK,0.09769999980926514,0.09799999743700027,0.09570000320672989,0.0966000035405159,146500.0,0.0,0.0,
2012-07-30,BRK,0.09549999982118607,0.09629999846220016,0.093299999833107,0.09449999779462814,182000.0,0.0,0.0,
2012-07-31,BRK,0.0949999988079071,0.09549999982118607,0.09300000220537186,0.09520000219345093,487500.0,0.0,0.0,
2012-08-01,BRK,0.09529999643564224,0.09619999676942825,0.09399999678134918,0.09510000050067902,114500.0,0.0,0.0,
2012-08-02,BRK,0.09520000219345093,0.09520000219345093,0.09200000017881393,0.09430000185966492,245500.0,0.0,0.0,
2012-08-03,BRK,0.09220000356435776,0.09520000219345093,0.09220000356435776,0.09300000220537186,467000.0,0.0,0.0,
2012-08-06,BRK,0.09319999814033508,0.0949999988079071,0.09220000356435776,0.09480000287294388,748500.0,0.0,0.0,
2012-08-07,BRK,0.09350000321865082,0.09539999812841415,0.09319999814033508,0.09449999779462814,41500.0,0.0,0.0,
2012-08-08,BRK,0.09449999779462814,0.09449999779462814,0.09350000321865082,0.09440000355243683,10000.0,0.0,0.0,
2012-08-09,BRK,0.09449999779462814,0.09539999812841415,0.09149999916553497,0.09290000051259995,432000.0,0.0,0.0,
2012-08-10,BRK,0.09290000051259995,0.09520000219345093,0.09189999848604202,0.09520000219345093,94500.0,0.0,0.0,
2012-08-13,BRK,0.0949999988079071,0.09629999846220016,0.0925000011920929,0.09440000355243683,171000.0,0.0,0.0,
2012-08-14,BRK,0.09440000355243683,0.09510000050067902,0.09300000220537186,0.09480000287294388,77000.0,0.0,0.0,
2012-08-15,BRK,0.09480000287294388,0.09480000287294388,0.09480000287294388,0.09480000287294388,0.0,0.0,0.0,
2012-08-16,BRK,0.09319999814033508,0.09529999643564224,0.09300000220537186,0.09529999643564224,215500.0,0.0,0.0,
2012-08-17,BRK,0.0949999988079071,0.09520000219345093,0.09399999678134918,0.09449999779462814,143000.0,0.0,0.0,
2012-08-20,BRK,0.09489999711513519,0.09539999812841415,0.09399999678134918,0.094200000166893,76000.0,0.0,0.0,
2012-08-21,BRK,0.094200000166893,0.0957999974489212,0.09399999678134918,0.0957999974489212,328000.0,0.0,0.0,
2012-08-22,BRK,0.0957999974489212,0.09600000083446503,0.094200000166893,0.09600000083446503,247500.0,0.0,0.0,
2012-08-23,BRK,0.09600000083446503,0.10300000011920929,0.09600000083446503,0.10260000079870224,1659000.0,0.0,0.0,
2012-08-24,BRK,0.10289999842643738,0.11599999666213989,0.10289999842643738,0.11219999939203262,3251500.0,0.0,0.0,
2012-08-27,BRK,0.11289999634027481,0.11800000071525574,0.10999999940395355,0.11169999837875366,2962500.0,0.0,0.0,
2012-08-28,BRK,0.11129999905824661,0.1145000010728836,0.11010000109672546,0.11180000007152557,889000.0,0.0,0.0,
2012-08-29,BRK,0.11069999635219574,0.11230000108480453,0.10899999737739563,0.10999999940395355,949000.0,0.0,0.0,
2012-08-30,BRK,0.10920000076293945,0.10980000346899033,0.10610000044107437,0.10859999805688858,135500.0,0.0,0.0,
2012-08-31,BRK,0.10830000042915344,0.11159999668598175,0.10819999873638153,0.10899999737739563,224500.0,0.0,0.0,
2012-09-04,BRK,0.10899999737739563,0.1111999973654747,0.10740000009536743,0.11060000211000443,691000.0,0.0,0.0,
2012-09-05,BRK,0.11089999973773956,0.11349999904632568,0.1103999987244606,0.11159999668598175,268500.0,0.0,0.0,
2012-09-06,BRK,0.11050000041723251,0.1120000034570694,0.11050000041723251,0.11150000244379044,178500.0,0.0,0.0,
2012-09-07,BRK,0.1128000020980835,0.11490000039339066,0.11069999635219574,0.11410000175237656,1001000.0,0.0,0.0,
2012-09-10,BRK,0.1145000010728836,0.11749999970197678,0.11420000344514847,0.11469999700784683,1402500.0,0.0,0.0,
2012-09-11,BRK,0.11500000208616257,0.11590000241994858,0.1143999993801117,0.11550000309944153,305500.0,0.0,0.0,
2012-09-12,BRK,0.11550000309944153,0.12290000170469284,0.11469999700784683,0.12110000103712082,1818500.0,0.0,0.0,
2012-09-13,BRK,0.12150000035762787,0.12290000170469284,0.11810000240802765,0.11840000003576279,1226500.0,0.0,0.0,
2012-09-14,BRK,0.12200000137090683,0.12290000170469284,0.11999999731779099,0.12200000137090683,1678500.0,0.0,0.0,
2012-09-17,BRK,0.12200000137090683,0.12250000238418579,0.11879999935626984,0.12080000340938568,692000.0,0.0,0.0,
2012-09-18,BRK,0.11900000274181366,0.11940000206232071,0.11699999868869781,0.11819999665021896,420500.0,0.0,0.0,
2012-09-19,BRK,0.11900000274181366,0.12189999967813492,0.11810000240802765,0.11980000138282776,504500.0,0.0,0.0,
2012-09-20,BRK,0.11900000274181366,0.11990000307559967,0.11840000003576279,0.1193000003695488,113000.0,0.0,0.0,
2012-09-21,BRK,0.11969999969005585,0.1200999990105629,0.11879999935626984,0.1200999990105629,139500.0,0.0,0.0,
2012-09-24,BRK,0.1185000017285347,0.11980000138282776,0.11599999666213989,0.11819999665021896,639000.0,0.0,0.0,
2012-09-25,BRK,0.11599999666213989,0.11840000003576279,0.11580000072717667,0.11749999970197678,308000.0,0.0,0.0,
2012-09-26,BRK,0.11559999734163284,0.11680000275373459,0.10999999940395355,0.11150000244379044,2462500.0,0.0,0.0,
2012-09-27,BRK,0.11110000312328339,0.11289999634027481,0.11110000312328339,0.1111999973654747,169000.0,0.0,0.0,
2012-09-28,BRK,0.11240000277757645,0.11240000277757645,0.11079999804496765,0.11180000007152557,163500.0,0.0,0.0,
2012-10-01,BRK,0.11190000176429749,0.11299999803304672,0.1111999973654747,0.11299999803304672,270500.0,0.0,0.0,
2012-10-02,BRK,0.1120000034570694,0.11299999803304672,0.1103999987244606,0.11249999701976776,388500.0,0.0,0.0,
2012-10-03,BRK,0.11089999973773956,0.11270000040531158,0.11069999635219574,0.11190000176429749,93000.0,0.0,0.0,
2012-10-04,BRK,0.1120000034570694,0.1128000020980835,0.11060000211000443,0.11180000007152557,252500.0,0.0,0.0,
2012-10-05,BRK,0.11190000176429749,0.11270000040531158,0.10999999940395355,0.11159999668598175,102500.0,0.0,0.0,
2012-10-08,BRK,0.11190000176429749,0.11240000277757645,0.10689999908208847,0.1096000000834465,305000.0,0.0,0.0,
2012-10-09,BRK,0.10809999704360962,0.1111999973654747,0.10809999704360962,0.11069999635219574,145000.0,0.0,0.0,
2012-10-10,BRK,0.1103999987244606,0.11050000041723251,0.10859999805688858,0.1103999987244606,129000.0,0.0,0.0,
2012-10-11,BRK,0.11029999703168869,0.11029999703168869,0.10689999908208847,0.10970000177621841,124000.0,0.0,0.0,
2012-10-12,BRK,0.10809999704360962,0.1096000000834465,0.10649999976158142,0.1071000024676323,209500.0,0.0,0.0,
2012-10-15,BRK,0.10890000313520432,0.10930000245571136,0.10639999806880951,0.10920000076293945,535000.0,0.0,0.0,
2012-10-16,BRK,0.10930000245571136,0.11299999803304672,0.10830000042915344,0.11299999803304672,811000.0,0.0,0.0,
2012-10-17,BRK,0.11500000208616257,0.11599999666213989,0.11299999803304672,0.11599999666213989,782000.0,0.0,0.0,
2012-10-18,BRK,0.11620000004768372,0.11800000071525574,0.11569999903440475,0.1168999969959259,611500.0,0.0,0.0,
2012-10-19,BRK,0.11699999868869781,0.1177000030875206,0.11599999666213989,0.11699999868869781,174000.0,0.0,0.0,
2012-10-22,BRK,0.11590000241994858,0.11590000241994858,0.11379999667406082,0.1151999980211258,167500.0,0.0,0.0,
2012-10-23,BRK,0.11379999667406082,0.11490000039339066,0.11249999701976776,0.11299999803304672,208500.0,0.0,0.0,
2012-10-24,BRK,0.11509999632835388,0.11509999632835388,0.11330000311136246,0.11460000276565552,69000.0,0.0,0.0,
2012-10-25,BRK,0.1152999997138977,0.11559999734163284,0.11400000005960464,0.11559999734163284,179000.0,0.0,0.0,
2012-10-26,BRK,0.11330000311136246,0.11680000275373459,0.11330000311136246,0.11349999904632568,150000.0,0.0,0.0,
2012-10-31,BRK,0.11509999632835388,0.11569999903440475,0.11299999803304672,0.1151999980211258,243500.0,0.0,0.0,
2012-11-01,BRK,0.11559999734163284,0.11559999734163284,0.11299999803304672,0.11420000344514847,266000.0,0.0,0.0,
2012-11-02,BRK,0.11330000311136246,0.1145000010728836,0.11330000311136246,0.1145000010728836,200000.0,0.0,0.0,
2012-11-05,BRK,0.1143999993801117,0.1143999993801117,0.11330000311136246,0.11330000311136246,86500.0,0.0,0.0,
2012-11-06,BRK,0.1145000010728836,0.11509999632835388,0.11309999972581863,0.1143999993801117,298000.0,0.0,0.0,
2012-11-07,BRK,0.11320000141859055,0.1145000010728836,0.11299999803304672,0.11299999803304672,299500.0,0.0,0.0,
2012-11-08,BRK,0.11299999803304672,0.11469999700784683,0.11240000277757645,0.1137000024318695,526000.0,0.0,0.0,
2012-11-09,BRK,0.11240000277757645,0.11400000005960464,0.11209999769926071,0.11219999939203262,487500.0,0.0,0.0,
2012-11-12,BRK,0.11379999667406082,0.11379999667406082,0.11140000075101852,0.11140000075101852,294500.0,0.0,0.0,
2012-11-13,BRK,0.11309999972581863,0.11349999904632568,0.10909999907016754,0.10999999940395355,841500.0,0.0,0.0,
2012-11-14,BRK,0.11129999905824661,0.11209999769926071,0.10980000346899033,0.11209999769926071,346000.0,0.0,0.0,
2012-11-15,BRK,0.11230000108480453,0.11289999634027481,0.10859999805688858,0.10890000313520432,590500.0,0.0,0.0,
2012-11-16,BRK,0.10999999940395355,0.11190000176429749,0.10890000313520432,0.10899999737739563,265500.0,0.0,0.0,
2012-11-19,BRK,0.10999999940395355,0.1120000034570694,0.10899999737739563,0.11100000143051147,551000.0,0.0,0.0,
2012-11-20,BRK,0.11020000278949738,0.11219999939203262,0.1080000028014183,0.10970000177621841,1093000.0,0.0,0.0,
2012-11-21,BRK,0.10999999940395355,0.10999999940395355,0.10849999636411667,0.10899999737739563,182000.0,0.0,0.0,
