Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020-09-01,ICLN,17.149504388517112,17.389078140258786,17.109574477912034,17.38907814025879,2522400.0,0.0,0.0,
2020-09-02,ICLN,17.458953300047888,17.518846261032696,17.01973381024586,17.319202423095703,2322500.0,0.0,0.0,
2020-09-03,ICLN,17.079628443005472,17.099591493753753,16.191206997987734,16.241119384765625,5664400.0,0.0,0.0,
2020-09-04,ICLN,16.24111897236571,16.33095936232179,15.302787068359397,16.071420669555664,4052100.0,0.0,0.0,
2020-09-08,ICLN,15.712058619126124,16.201188558079107,15.61223670716628,15.981579780578612,2235400.0,0.0,0.0,
2020-09-09,ICLN,16.35092320534743,16.580516381902044,16.221154804653885,16.540586471557617,3647700.0,0.0,0.0,
2020-09-10,ICLN,16.53060332637486,16.570533235106694,16.111348804504782,16.17124366760254,2044100.0,0.0,0.0,
2020-09-11,ICLN,16.35092388230664,16.380871316304837,16.031492202177827,16.16126251220703,1075900.0,0.0,0.0,
2020-09-14,ICLN,16.400835867792534,16.65039209973347,16.33096042748314,16.610462188720703,1520200.0,0.0,0.0,
2020-09-15,ICLN,16.860018054859005,17.039698842592117,16.820090048675485,16.929893493652344,1693500.0,0.0,0.0,
2020-09-16,ICLN,17.10957440862304,17.199414803157705,16.949858574775398,17.02971649169922,3249900.0,0.0,0.0,
2020-09-17,ICLN,16.620444790282566,16.760197575905345,16.470711430795205,16.710285186767578,1106400.0,0.0,0.0,
2020-09-18,ICLN,16.810106882850977,16.88996479591115,16.53060323515895,16.690319061279297,1009300.0,0.0,0.0,
2020-09-21,ICLN,16.191207944348097,16.5605520122408,16.08140449494458,16.550569534301758,2367400.0,0.0,0.0,
2020-09-22,ICLN,16.68033747628869,16.68033747628869,16.390853239948733,16.640409469604492,1345100.0,0.0,0.0,
2020-09-23,ICLN,16.750213661908724,16.929892535510053,16.45074506464757,16.49067497253418,1788400.0,0.0,0.0,
2020-09-24,ICLN,16.440763628824108,16.6004794625593,16.021509089278506,16.410818099975586,2087000.0,0.0,0.0,
2020-09-25,ICLN,16.23113737615816,16.800125274118127,16.22115489851429,16.770177841186523,2127800.0,0.0,0.0,
2020-09-28,ICLN,17.229362851414557,17.5587770084872,17.189432939544908,17.52882957458496,2629600.0,0.0,0.0,
2020-09-29,ICLN,17.788368040251907,18.01795931839192,17.718492599423467,17.948083877563477,1884400.0,0.0,0.0,
2020-09-30,ICLN,18.1876569367213,18.636858901927013,18.12776397601484,18.457178115844727,3217600.0,0.0,0.0,
2020-10-01,ICLN,18.866450925666275,19.0660966746214,18.686770132399257,19.056114196777344,3378600.0,0.0,0.0,
2020-10-02,ICLN,18.58694859108592,19.23579439931978,18.58694859108592,19.046131134033203,3081000.0,0.0,0.0,
2020-10-05,ICLN,19.375546530110665,19.95451693699223,19.28570613042533,19.914588928222656,4918700.0,0.0,0.0,
2020-10-06,ICLN,20.1142314162754,20.41370002957723,19.814764706936472,20.054338455200195,6323300.0,0.0,0.0,
2020-10-07,ICLN,20.483574840924508,21.132420627265603,20.363787018479258,21.052562713623047,7683200.0,0.0,0.0,
2020-10-08,ICLN,21.68144430453782,21.70140925963806,20.78304226861917,21.0325984954834,6254300.0,0.0,0.0,
2020-10-09,ICLN,20.88286535949828,21.441870780435995,20.842935448878407,21.36201286315918,3122000.0,0.0,0.0,
2020-10-12,ICLN,21.53171217965486,21.551677135896007,20.67323810091574,20.922794342041016,5618300.0,0.0,0.0,
2020-10-13,ICLN,20.69320089223562,21.02261501989918,20.60336050251257,20.852916717529297,3185700.0,0.0,0.0,
2020-10-14,ICLN,21.152386601055262,21.242226996228137,20.97270581070953,21.102474212646484,3094800.0,0.0,0.0,
2020-10-15,ICLN,20.6632549166142,21.002651513989665,20.503539094786067,20.94275665283203,2737700.0,0.0,0.0,
2020-10-16,ICLN,21.07252740528022,21.232243230573896,20.812988713187288,20.852916717529297,2161500.0,0.0,0.0,
2020-10-19,ICLN,20.78304337116633,21.002654080993537,20.63331000789697,20.69320297241211,3680100.0,0.0,0.0,
2020-10-20,ICLN,20.94275706600632,21.25220814287084,20.85291667646021,21.112455368041992,2844700.0,0.0,0.0,
2020-10-21,ICLN,20.98268651678732,21.032596997019134,20.174123028499896,20.19408798217773,5113100.0,0.0,0.0,
2020-10-22,ICLN,20.11423169471874,20.204072089556668,19.7149421087518,20.12421417236328,3766600.0,0.0,0.0,
2020-10-23,ICLN,20.26396474275905,20.373770091213284,19.974480511329133,20.184106826782227,2831300.0,0.0,0.0,
2020-10-26,ICLN,19.854692918327057,20.10424914667793,19.47536828897742,19.76485252380371,3844600.0,0.0,0.0,
2020-10-27,ICLN,19.76485137424256,19.91458662571453,19.56520754555128,19.6151180267334,2610700.0,0.0,0.0,
2020-10-28,ICLN,19.325635325102287,19.64506699924233,19.24577740656728,19.31565284729004,7966900.0,0.0,0.0,
2020-10-29,ICLN,19.55522709107174,19.804783330718937,19.415476206137463,19.714942932128903,5313700.0,0.0,0.0,
2020-10-30,ICLN,19.675011442421376,19.71494135146576,19.215828912188144,19.525278091430664,3463400.0,0.0,0.0,
2020-11-02,ICLN,19.63508294092529,19.88463915425481,19.53526007480092,19.874656677246094,4108600.0,0.0,0.0,
2020-11-03,ICLN,19.99444518929496,20.2340189339062,19.924567847815823,20.11423110961914,5111000.0,0.0,0.0,
2020-11-04,ICLN,19.754871493245204,19.934550374173167,19.295687053639394,19.854692459106445,7653300.0,0.0,0.0,
2020-11-05,ICLN,20.862899709978944,21.272171760399537,20.663255875411483,21.2522087097168,5942000.0,0.0,0.0,
2020-11-06,ICLN,21.52172972103099,21.561659633549457,21.142405071920663,21.41192626953125,4891300.0,0.0,0.0,
2020-11-09,ICLN,22.819421744484057,22.90926213749092,21.41192479266047,21.45185279846192,9398700.0,0.0,0.0,
2020-11-10,ICLN,21.57164098855031,21.57164098855031,20.862900309952323,21.13242149353028,6391400.0,0.0,0.0,
2020-11-11,ICLN,21.48180030616144,21.881089885391354,21.40194239031545,21.811214447021484,4981900.0,0.0,0.0,
2020-11-12,ICLN,22.04080636848983,22.090716853382563,21.471818463275643,21.56165885925293,4536500.0,0.0,0.0,
2020-11-13,ICLN,21.82119577321657,21.87110625400096,21.50176412668577,21.66147994995117,3507500.0,0.0,0.0,
2020-11-16,ICLN,21.82119648977976,21.82119648977976,21.501764832759484,21.771284103393555,3905100.0,0.0,0.0,
2020-11-17,ICLN,21.57164069948353,21.81121444702148,21.40194239031545,21.811214447021484,2756100.0,0.0,0.0,
2020-11-18,ICLN,21.87110583168128,21.87110583168128,21.49178123474121,21.49178123474121,3838400.0,0.0,0.0,
2020-11-19,ICLN,21.621550602456804,21.8211963386936,21.601585648040555,21.801231384277344,3145500.0,0.0,0.0,
2020-11-20,ICLN,21.99089591664066,22.17057480490227,21.89107304274224,22.05078887939453,2929400.0,0.0,0.0,
2020-11-23,ICLN,22.36023593385404,22.49998870551527,22.090714771324645,22.47004127502441,4543800.0,0.0,0.0,
2020-11-24,ICLN,22.67966855590998,22.929224775554967,22.32030889431594,22.779491424560547,6381100.0,0.0,0.0,
2020-11-25,ICLN,22.78947570782672,23.20873026621361,22.77949322977429,23.168800354003903,4788900.0,0.0,0.0,
2020-11-27,ICLN,23.52816126517772,23.77771749735646,23.43832086927633,23.548126220703125,3694600.0,0.0,0.0,
2020-11-30,ICLN,24.157044353457344,24.157044353457344,23.298570294230096,23.48823356628418,5404600.0,0.0,0.0,
2020-12-01,ICLN,23.627983011156548,23.63796548844282,23.248658394092462,23.26862144470215,4702400.0,0.0,0.0,
2020-12-02,ICLN,22.929225893798115,23.16879964786561,22.67966966198244,23.058996200561523,3798500.0,0.0,0.0,
2020-12-03,ICLN,23.18876285780127,23.25863829281564,22.859348732760115,22.89927864074707,5869500.0,0.0,0.0,
2020-12-04,ICLN,22.969156265258786,23.15881953835056,22.929226353465577,22.96915626525879,2548400.0,0.0,0.0,
2020-12-07,ICLN,23.14883526940194,23.338496623856823,23.049012401605093,23.06897735595703,3658900.0,0.0,0.0,
2020-12-08,ICLN,23.238677568987747,23.72780756701325,23.22869509099176,23.687877655029297,3398200.0,0.0,0.0,
2020-12-09,ICLN,23.87754138426355,23.907488818822483,22.919244421971133,23.10890769958496,4234500.0,0.0,0.0,
2020-12-10,ICLN,22.97913876716035,23.478251241317803,22.95917381124293,23.45828628540039,3120000.0,0.0,0.0,
2020-12-11,ICLN,23.358461487367904,23.80766343872536,23.34847901023076,23.58805274963379,2608000.0,0.0,0.0,
2020-12-14,ICLN,24.00784257942143,24.077806843448084,23.817938215361064,23.92788314819336,4152100.0,0.03,0.0,
2020-12-15,ICLN,24.29769520254252,25.087296266997694,24.14777150482083,25.04731559753418,5576700.0,0.0,0.0,
2020-12-16,ICLN,25.11727986271208,25.11727986271208,24.58754933700325,25.04731559753418,5858400.0,0.0,0.0,
2020-12-17,ICLN,25.447112155266712,25.54706192016602,25.23721936472305,25.547061920166016,7603700.0,0.0,0.0,
2020-12-18,ICLN,25.726970891281265,26.26669847319933,25.64701146133597,25.89688491821289,5670700.0,0.0,0.0,
2020-12-21,ICLN,25.72697167590247,26.366647134973576,25.63701707617269,26.34665870666504,5370700.0,0.0,0.0,
2020-12-22,ICLN,26.99632886047092,27.446099944862663,26.696479564493217,27.306171417236328,7801700.0,0.0,0.0,
2020-12-23,ICLN,28.34564546736421,28.34564546736421,27.606020266143663,27.745948791503903,6492200.0,0.0,0.0,
2020-12-24,ICLN,28.04579565592061,28.055790822744218,27.446098991186226,27.69597244262696,4741600.0,0.0,0.0,
2020-12-28,ICLN,28.67547857831313,28.67547857831313,27.865887201671708,27.91586303710937,7088400.0,0.0,0.0,
2020-12-29,ICLN,28.2357014360832,28.24569660341064,27.376136109756263,27.645999908447266,6898800.0,0.0,0.0,
2020-12-30,ICLN,27.96999931335449,28.36000061035156,27.89999961853028,28.290000915527344,5452700.0,0.014,0.0,
2020-12-31,ICLN,28.63999938964844,28.63999938964844,28.030000686645508,28.239999771118164,4218500.0,0.0,0.0,
2021-01-04,ICLN,29.06999969482422,29.21999931335449,28.280000686645508,28.68000030517578,9237800.0,0.0,0.0,
2021-01-05,ICLN,28.770000457763672,29.459999084472656,28.75,29.290000915527344,10744800.0,0.0,0.0,
2021-01-06,ICLN,30.61000061035156,32.16999816894531,30.420000076293945,31.39999961853028,21173200.0,0.0,0.0,
2021-01-07,ICLN,32.970001220703125,33.790000915527344,32.619998931884766,33.40999984741211,22989400.0,0.0,0.0,
2021-01-08,ICLN,34.150001525878906,34.25,32.630001068115234,33.15999984741211,17693900.0,0.0,0.0,
2021-01-11,ICLN,31.68000030517578,32.349998474121094,31.1299991607666,32.040000915527344,13518600.0,0.0,0.0,
2021-01-12,ICLN,32.41999816894531,32.470001220703125,31.700000762939453,32.43000030517578,11013300.0,0.0,0.0,
2021-01-13,ICLN,32.84000015258789,32.84000015258789,31.96999931335449,32.59000015258789,9705300.0,0.0,0.0,
2021-01-14,ICLN,32.2599983215332,32.599998474121094,32.04999923706055,32.29999923706055,9184200.0,0.0,0.0,
2021-01-15,ICLN,31.459999084472656,31.56999969482422,30.270000457763672,30.559999465942383,12308200.0,0.0,0.0,
2021-01-19,ICLN,31.18000030517578,31.540000915527344,30.799999237060547,31.39999961853028,11612600.0,0.0,0.0,
2021-01-20,ICLN,31.559999465942383,31.59000015258789,30.96999931335449,31.280000686645508,8887600.0,0.0,0.0,
2021-01-21,ICLN,31.56999969482422,32.68000030517578,31.280000686645508,32.65999984741211,9474800.0,0.0,0.0,
2021-01-22,ICLN,32.2599983215332,32.93000030517578,32.15999984741211,32.900001525878906,6665000.0,0.0,0.0,
2021-01-25,ICLN,32.9900016784668,33.56999969482422,32.04999923706055,32.47999954223633,10297400.0,0.0,0.0,
2021-01-26,ICLN,32.5099983215332,32.599998474121094,31.959999084472656,32.15999984741211,7129000.0,0.0,0.0,
2021-01-27,ICLN,30.440000534057617,30.90999984741211,29.6299991607666,30.13999938964844,12571500.0,0.0,0.0,
2021-01-28,ICLN,30.549999237060547,30.88999938964844,30.07999992370605,30.81999969482422,12144500.0,0.0,0.0,
2021-01-29,ICLN,30.450000762939453,30.739999771118164,29.3799991607666,29.799999237060547,9685700.0,0.0,0.0,
2021-02-01,ICLN,30.489999771118164,30.5,29.71999931335449,30.46999931335449,6671400.0,0.0,0.0,
2021-02-02,ICLN,30.950000762939453,31.06999969482422,30.39999961853028,30.799999237060547,10789400.0,0.0,0.0,
2021-02-03,ICLN,31.200000762939453,31.5,30.709999084472656,31.350000381469727,6589100.0,0.0,0.0,
2021-02-04,ICLN,31.15999984741211,31.21999931335449,30.81999969482422,30.950000762939453,5928400.0,0.0,0.0,
2021-02-05,ICLN,31.200000762939453,31.32999992370605,30.790000915527344,31.18000030517578,5826300.0,0.0,0.0,
2021-02-08,ICLN,31.280000686645508,31.700000762939453,31.25,31.489999771118164,6450800.0,0.0,0.0,
2021-02-09,ICLN,30.96999931335449,31.489999771118164,30.82999992370605,31.209999084472656,6106500.0,0.0,0.0,
2021-02-10,ICLN,31.420000076293945,31.68000030517578,30.420000076293945,30.790000915527344,6678200.0,0.0,0.0,
2021-02-11,ICLN,31.14999961853028,31.18000030517578,30.75,30.950000762939453,4456600.0,0.0,0.0,
2021-02-12,ICLN,30.14999961853028,30.440000534057617,29.76000022888184,30.31999969482422,6063400.0,0.0,0.0,
2021-02-16,ICLN,30.8799991607666,30.89999961853028,29.600000381469727,29.979999542236328,7989300.0,0.0,0.0,
2021-02-17,ICLN,29.770000457763672,29.770000457763672,28.88999938964844,29.479999542236328,7708500.0,0.0,0.0,
2021-02-18,ICLN,28.520000457763672,28.540000915527344,27.64999961853028,27.950000762939453,11352700.0,0.0,0.0,
2021-02-19,ICLN,28.39999961853028,28.88999938964844,28.34000015258789,28.489999771118164,6861600.0,0.0,0.0,
2021-02-22,ICLN,27.76000022888184,27.780000686645508,26.51000022888184,26.600000381469727,10240100.0,0.0,0.0,
2021-02-23,ICLN,25.38999938964844,26.239999771118164,24.440000534057617,26.229999542236328,16636700.0,0.0,0.0,
2021-02-24,ICLN,26.21999931335449,26.790000915527344,25.61000061035156,26.790000915527344,8236300.0,0.0,0.0,
2021-02-25,ICLN,26.479999542236328,26.739999771118164,25.290000915527344,25.5,10893300.0,0.0,0.0,
2021-02-26,ICLN,25.6200008392334,26.09000015258789,25.09000015258789,25.850000381469727,8838100.0,0.0,0.0,
2021-03-01,ICLN,26.6299991607666,26.920000076293945,26.309999465942383,26.82999992370605,5432800.0,0.0,0.0,
2021-03-02,ICLN,26.729999542236328,26.809999465942383,25.93000030517578,25.96999931335449,5315800.0,0.0,0.0,
2021-03-03,ICLN,25.51000022888184,25.739999771118164,24.21999931335449,24.270000457763672,9222200.0,0.0,0.0,
2021-03-04,ICLN,24.06999969482422,24.46999931335449,22.56999969482422,23.299999237060547,15012200.0,0.0,0.0,
2021-03-05,ICLN,23.63999938964844,23.700000762939453,21.40999984741211,22.96999931335449,16674900.0,0.0,0.0,
2021-03-08,ICLN,22.75,23.229999542236328,22.200000762939453,22.270000457763672,10258100.0,0.0,0.0,
2021-03-09,ICLN,23.6200008392334,24.34000015258789,23.540000915527344,24.1299991607666,9662300.0,0.0,0.0,
2021-03-10,ICLN,24.90999984741211,24.950000762939453,23.82999992370605,24.1200008392334,8558700.0,0.0,0.0,
2021-03-11,ICLN,25.07999992370605,25.68000030517578,24.90999984741211,25.64999961853028,8007700.0,0.0,0.0,
2021-03-12,ICLN,24.940000534057617,25.51000022888184,24.700000762939453,25.450000762939453,5192700.0,0.0,0.0,
2021-03-15,ICLN,25.190000534057617,25.39999961853028,24.8799991607666,25.309999465942383,4867900.0,0.0,0.0,
2021-03-16,ICLN,25.209999084472656,25.34000015258789,24.489999771118164,24.729999542236328,7257700.0,0.0,0.0,
2021-03-17,ICLN,23.799999237060547,24.299999237060547,23.43000030517578,24.049999237060547,8878000.0,0.0,0.0,
2021-03-18,ICLN,23.51000022888184,23.64999961853028,22.68000030517578,22.739999771118164,10105500.0,0.0,0.0,
2021-03-19,ICLN,22.979999542236328,23.540000915527344,22.82999992370605,23.34000015258789,7789500.0,0.0,0.0,
2021-03-22,ICLN,23.700000762939453,24.15999984741211,23.450000762939453,23.89999961853028,6419100.0,0.0,0.0,
2021-03-23,ICLN,24.059999465942383,24.06999969482422,23.32999992370605,23.450000762939453,4929600.0,0.0,0.0,
2021-03-24,ICLN,23.290000915527344,23.299999237060547,22.39999961853028,22.39999961853028,6054900.0,0.0,0.0,
2021-03-25,ICLN,21.75,22.51000022888184,21.57999992370605,22.51000022888184,13359500.0,0.0,0.0,
2021-03-26,ICLN,22.71999931335449,22.989999771118164,22.43000030517578,22.959999084472656,6866400.0,0.0,0.0,
2021-03-29,ICLN,23.01000022888184,23.06999969482422,22.31999969482422,22.40999984741211,5177000.0,0.0,0.0,
2021-03-30,ICLN,22.540000915527344,23.5,22.51000022888184,23.489999771118164,8981600.0,0.0,0.0,
2021-03-31,ICLN,24.06999969482422,24.489999771118164,23.920000076293945,24.299999237060547,12207800.0,0.0,0.0,
2021-04-01,ICLN,24.89999961853028,24.940000534057617,24.13999938964844,24.18000030517578,9290900.0,0.0,0.0,
2021-04-05,ICLN,24.6299991607666,24.64999961853028,23.75,23.809999465942383,9115200.0,0.0,0.0,
2021-04-06,ICLN,23.75,24.09000015258789,23.65999984741211,23.809999465942383,6499600.0,0.0,0.0,
2021-04-07,ICLN,23.82999992370605,23.82999992370605,23.040000915527344,23.13999938964844,5636500.0,0.0,0.0,
2021-04-08,ICLN,23.520000457763672,23.64999961853028,23.350000381469727,23.440000534057617,4851600.0,0.0,0.0,
2021-04-09,ICLN,23.209999084472656,23.5,23.15999984741211,23.46999931335449,4533600.0,0.0,0.0,
2021-04-12,ICLN,23.200000762939453,23.229999542236328,22.75,23.0,6489100.0,0.0,0.0,
2021-04-13,ICLN,23.14999961853028,23.46999931335449,22.940000534057617,23.46999931335449,6395200.0,0.0,0.0,
2021-04-14,ICLN,23.729999542236328,23.989999771118164,23.350000381469727,23.38999938964844,7942600.0,0.0,0.0,
2021-04-15,ICLN,23.61000061035156,23.63999938964844,22.86000061035156,23.049999237060547,5621800.0,0.0,0.0,
2021-04-16,ICLN,23.39999961853028,23.88999938964844,23.299999237060547,23.81999969482422,6546500.0,0.0,0.0,
2021-04-19,ICLN,23.770000457763672,23.809999465942383,23.049999237060547,23.239999771118164,6605300.0,0.0,0.0,
2021-04-20,ICLN,23.049999237060547,23.299999237060547,22.84000015258789,23.030000686645508,4577700.0,0.0,0.0,
2021-04-21,ICLN,22.84000015258789,23.489999771118164,22.729999542236328,23.479999542236328,5719500.0,0.0,0.0,
2021-04-22,ICLN,24.25,24.3799991607666,23.89999961853028,24.049999237060547,9553700.0,0.0,0.0,
2021-04-23,ICLN,24.270000457763672,24.559999465942383,24.1299991607666,24.5,6351500.0,0.0,0.0,
2005-11-09,IRBT,29.51000022888184,34.15999984741211,26.290000915527344,26.700000762939453,5298000.0,0.0,0.0,
2005-11-10,IRBT,33.75,35.15999984741211,31.32999992370605,34.5,7776000.0,0.0,0.0,
2005-11-11,IRBT,34.5,37.33000183105469,32.9900016784668,36.5099983215332,4599400.0,0.0,0.0,
2005-11-14,IRBT,35.97999954223633,36.20000076293945,32.70000076293945,32.70000076293945,1877600.0,0.0,0.0,
2005-11-15,IRBT,32.2400016784668,33.619998931884766,29.979999542236328,30.600000381469727,1468600.0,0.0,0.0,
2005-11-16,IRBT,30.25,31.700000762939453,29.25,30.86000061035156,1066200.0,0.0,0.0,
2005-11-17,IRBT,31.6299991607666,32.16999816894531,30.14999961853028,30.15999984741211,471100.0,0.0,0.0,
2005-11-18,IRBT,30.040000915527344,31.0,29.5,29.5,490700.0,0.0,0.0,
2005-11-21,IRBT,29.40999984741211,29.989999771118164,28.1299991607666,28.450000762939453,703300.0,0.0,0.0,
2005-11-22,IRBT,28.81999969482422,30.850000381469727,28.420000076293945,29.88999938964844,956900.0,0.0,0.0,
2005-11-23,IRBT,29.600000381469727,30.3700008392334,28.799999237060547,29.739999771118164,421800.0,0.0,0.0,
2005-11-25,IRBT,29.39999961853028,30.0,29.200000762939453,29.739999771118164,101000.0,0.0,0.0,
2005-11-28,IRBT,30.0,30.0,28.6200008392334,28.670000076293945,249100.0,0.0,0.0,
2005-11-29,IRBT,28.56999969482422,29.190000534057617,28.209999084472656,28.850000381469727,245900.0,0.0,0.0,
2005-11-30,IRBT,29.0,29.600000381469727,28.959999084472656,29.229999542236328,138700.0,0.0,0.0,
2005-12-01,IRBT,29.5,29.780000686645508,28.5,29.01000022888184,146600.0,0.0,0.0,
2005-12-02,IRBT,28.89999961853028,30.989999771118164,28.799999237060547,30.14999961853028,443100.0,0.0,0.0,
2005-12-05,IRBT,30.84000015258789,32.16999816894531,30.209999084472656,31.89999961853028,312500.0,0.0,0.0,
2005-12-06,IRBT,32.349998474121094,32.95000076293945,29.780000686645508,29.850000381469727,479000.0,0.0,0.0,
2005-12-07,IRBT,30.450000762939453,30.700000762939453,29.850000381469727,30.64999961853028,205500.0,0.0,0.0,
2005-12-08,IRBT,31.46999931335449,31.46999931335449,30.299999237060547,30.8700008392334,142800.0,0.0,0.0,
2005-12-09,IRBT,31.25,31.25,30.36000061035156,30.729999542236328,124000.0,0.0,0.0,
2005-12-12,IRBT,30.940000534057617,30.989999771118164,29.8799991607666,29.959999084472656,161100.0,0.0,0.0,
2005-12-13,IRBT,30.38999938964844,30.38999938964844,29.25,29.450000762939453,152300.0,0.0,0.0,
2005-12-14,IRBT,29.5,29.5,28.5,28.76000022888184,307700.0,0.0,0.0,
2005-12-15,IRBT,30.5,30.700000762939453,29.1200008392334,30.5,386700.0,0.0,0.0,
2005-12-16,IRBT,30.479999542236328,30.799999237060547,29.729999542236328,30.31999969482422,361300.0,0.0,0.0,
2005-12-19,IRBT,31.5,32.380001068115234,30.59000015258789,30.8700008392334,633100.0,0.0,0.0,
2005-12-20,IRBT,31.600000381469727,31.600000381469727,30.549999237060547,31.21999931335449,191000.0,0.0,0.0,
2005-12-21,IRBT,31.21999931335449,31.850000381469727,31.209999084472656,31.40999984741211,107200.0,0.0,0.0,
2005-12-22,IRBT,32.029998779296875,33.0,31.89999961853028,33.0,311800.0,0.0,0.0,
2005-12-23,IRBT,33.0,33.0,31.530000686645508,31.709999084472656,308500.0,0.0,0.0,
2005-12-27,IRBT,31.700000762939453,31.920000076293945,30.030000686645508,31.36000061035156,300500.0,0.0,0.0,
2005-12-28,IRBT,31.5,31.75,30.549999237060547,30.950000762939453,138000.0,0.0,0.0,
2005-12-29,IRBT,31.15999984741211,34.06999969482422,30.950000762939453,33.939998626708984,681600.0,0.0,0.0,
2005-12-30,IRBT,34.150001525878906,34.150001525878906,32.380001068115234,33.33000183105469,524800.0,0.0,0.0,
2006-01-03,IRBT,34.08000183105469,34.38999938964844,31.86000061035156,32.400001525878906,438500.0,0.0,0.0,
2006-01-04,IRBT,32.650001525878906,32.959999084472656,31.780000686645508,31.84000015258789,295500.0,0.0,0.0,
2006-01-05,IRBT,32.099998474121094,34.119998931884766,31.84000015258789,33.709999084472656,545700.0,0.0,0.0,
2006-01-06,IRBT,34.130001068115234,34.95000076293945,32.91999816894531,33.04999923706055,774200.0,0.0,0.0,
2006-01-09,IRBT,33.27000045776367,33.650001525878906,32.529998779296875,33.029998779296875,238000.0,0.0,0.0,
2006-01-10,IRBT,33.029998779296875,35.400001525878906,32.779998779296875,34.75,524400.0,0.0,0.0,
2006-01-11,IRBT,35.02000045776367,35.400001525878906,33.77000045776367,34.099998474121094,301600.0,0.0,0.0,
2006-01-12,IRBT,34.5,34.5,33.70000076293945,34.130001068115234,179900.0,0.0,0.0,
2006-01-13,IRBT,34.36000061035156,34.84000015258789,33.79999923706055,33.97999954223633,174700.0,0.0,0.0,
2006-01-17,IRBT,34.93000030517578,36.150001525878906,34.75,35.599998474121094,559400.0,0.0,0.0,
2006-01-18,IRBT,34.75,37.900001525878906,34.75,37.790000915527344,513100.0,0.0,0.0,
2006-01-19,IRBT,37.7599983215332,37.79999923706055,36.119998931884766,36.66999816894531,384100.0,0.0,0.0,
2006-01-20,IRBT,36.369998931884766,36.70000076293945,34.099998474121094,34.599998474121094,413900.0,0.0,0.0,
2006-01-23,IRBT,34.66999816894531,35.439998626708984,34.52000045776367,34.86000061035156,169600.0,0.0,0.0,
2006-01-24,IRBT,35.0,35.7599983215332,34.95000076293945,35.15999984741211,128400.0,0.0,0.0,
2006-01-25,IRBT,34.720001220703125,34.810001373291016,32.810001373291016,33.27000045776367,512600.0,0.0,0.0,
2006-01-26,IRBT,33.79999923706055,34.400001525878906,32.56999969482422,33.810001373291016,291000.0,0.0,0.0,
2006-01-27,IRBT,34.0,35.29999923706055,33.52000045776367,34.97999954223633,163900.0,0.0,0.0,
2006-01-30,IRBT,35.25,35.95000076293945,34.5099983215332,35.849998474121094,165900.0,0.0,0.0,
2006-01-31,IRBT,36.0,36.0,34.779998779296875,35.54999923706055,236700.0,0.0,0.0,
2006-02-01,IRBT,35.54999923706055,35.9900016784668,34.79999923706055,35.5,159500.0,0.0,0.0,
2006-02-02,IRBT,35.5,35.84000015258789,34.83000183105469,35.18000030517578,102200.0,0.0,0.0,
2006-02-03,IRBT,34.86000061035156,35.0,33.70000076293945,34.09000015258789,149700.0,0.0,0.0,
2006-02-06,IRBT,34.75,34.79999923706055,32.79999923706055,32.849998474121094,216600.0,0.0,0.0,
2006-02-07,IRBT,33.0,33.02000045776367,31.5,31.729999542236328,328400.0,0.0,0.0,
2006-02-08,IRBT,31.770000457763672,32.13999938964844,30.13999938964844,31.0,273000.0,0.0,0.0,
2006-02-09,IRBT,31.59000015258789,31.59000015258789,30.06999969482422,30.350000381469727,152400.0,0.0,0.0,
2006-02-10,IRBT,30.299999237060547,32.22999954223633,29.959999084472656,32.22999954223633,152300.0,0.0,0.0,
2006-02-13,IRBT,32.0,33.29999923706055,31.299999237060547,32.72999954223633,198800.0,0.0,0.0,
2006-02-14,IRBT,33.08000183105469,33.4900016784668,32.099998474121094,33.220001220703125,185900.0,0.0,0.0,
2006-02-15,IRBT,28.739999771118164,29.200000762939453,25.489999771118164,25.739999771118164,2577100.0,0.0,0.0,
2006-02-16,IRBT,26.0,26.5,25.5,25.700000762939453,424100.0,0.0,0.0,
2006-02-17,IRBT,26.0,26.18000030517578,25.600000381469727,25.6299991607666,351700.0,0.0,0.0,
2006-02-21,IRBT,26.0,26.25,25.780000686645508,26.0,219600.0,0.0,0.0,
2006-02-22,IRBT,26.229999542236328,27.200000762939453,25.88999938964844,27.059999465942383,324500.0,0.0,0.0,
2006-02-23,IRBT,27.100000381469727,27.950000762939453,27.020000457763672,27.39999961853028,278700.0,0.0,0.0,
2006-02-24,IRBT,27.450000762939453,27.450000762939453,26.979999542236328,27.21999931335449,125100.0,0.0,0.0,
2006-02-27,IRBT,27.46999931335449,27.82999992370605,26.780000686645508,27.600000381469727,281000.0,0.0,0.0,
2006-02-28,IRBT,27.540000915527344,28.190000534057617,27.5,27.5,143900.0,0.0,0.0,
2006-03-01,IRBT,27.670000076293945,28.15999984741211,27.61000061035156,27.920000076293945,135400.0,0.0,0.0,
2006-03-02,IRBT,29.1200008392334,29.950000762939453,28.6200008392334,28.6299991607666,449500.0,0.0,0.0,
2006-03-03,IRBT,29.479999542236328,29.5,28.26000022888184,28.780000686645508,140200.0,0.0,0.0,
2006-03-06,IRBT,29.489999771118164,29.489999771118164,28.11000061035156,28.190000534057617,100500.0,0.0,0.0,
2006-03-07,IRBT,28.049999237060547,28.270000457763672,27.11000061035156,27.5,154300.0,0.0,0.0,
2006-03-08,IRBT,27.729999542236328,27.799999237060547,26.13999938964844,26.6299991607666,186800.0,0.0,0.0,
