Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2013-06-21,FB,24.59000015258789,24.700000762939453,24.049999237060547,24.530000686645508,45833900.0,0.0,0.0,
2013-06-24,FB,23.950000762939453,24.11000061035156,23.3799991607666,23.940000534057617,40626000.0,0.0,0.0,
2013-06-25,FB,24.13999938964844,24.43000030517578,24.040000915527344,24.25,24713200.0,0.0,0.0,
2013-06-26,FB,24.51000022888184,24.64999961853028,23.989999771118164,24.15999984741211,29890300.0,0.0,0.0,
2013-06-27,FB,24.239999771118164,24.84000015258789,24.209999084472656,24.65999984741211,34694100.0,0.0,0.0,
2013-06-28,FB,24.68000030517578,24.979999542236328,24.420000076293945,24.8799991607666,96778900.0,0.0,0.0,
2013-07-01,FB,24.96999931335449,25.059999465942383,24.6200008392334,24.809999465942383,20582200.0,0.0,0.0,
2013-07-02,FB,24.700000762939453,24.770000457763672,24.299999237060547,24.40999984741211,18394100.0,0.0,0.0,
2013-07-03,FB,24.21999931335449,24.709999084472656,24.14999961853028,24.520000457763672,10404400.0,0.0,0.0,
2013-07-05,FB,24.64999961853028,24.65999984741211,24.200000762939453,24.3700008392334,20229500.0,0.0,0.0,
2013-07-08,FB,24.46999931335449,25.040000915527344,24.420000076293945,24.709999084472656,27064600.0,0.0,0.0,
2013-07-09,FB,25.06999969482422,25.489999771118164,25.030000686645508,25.479999542236328,30387900.0,0.0,0.0,
2013-07-10,FB,25.57999992370605,25.82999992370605,25.46999931335449,25.799999237060547,26721800.0,0.0,0.0,
2013-07-11,FB,25.959999084472656,26.0,25.450000762939453,25.809999465942383,26777400.0,0.0,0.0,
2013-07-12,FB,25.739999771118164,25.93000030517578,25.549999237060547,25.90999984741211,16537900.0,0.0,0.0,
2013-07-15,FB,25.93000030517578,26.43000030517578,25.64999961853028,26.280000686645508,24234000.0,0.0,0.0,
2013-07-16,FB,26.38999938964844,26.75,26.01000022888184,26.31999969482422,30817600.0,0.0,0.0,
2013-07-17,FB,26.3700008392334,26.780000686645508,26.299999237060547,26.64999961853028,21518500.0,0.0,0.0,
2013-07-18,FB,26.75,26.770000457763672,26.1200008392334,26.18000030517578,24806900.0,0.0,0.0,
2013-07-19,FB,25.81999969482422,26.11000061035156,25.600000381469727,25.8799991607666,46539700.0,0.0,0.0,
2013-07-22,FB,25.989999771118164,26.1299991607666,25.71999931335449,26.049999237060547,27526300.0,0.0,0.0,
2013-07-23,FB,26.100000381469727,26.299999237060547,25.96999931335449,26.1299991607666,28221600.0,0.0,0.0,
2013-07-24,FB,26.31999969482422,26.530000686645508,26.049999237060547,26.51000022888184,82635600.0,0.0,0.0,
2013-07-25,FB,33.540000915527344,34.880001068115234,32.75,34.36000061035156,365457900.0,0.0,0.0,
2013-07-26,FB,33.77000045776367,34.72999954223633,33.560001373291016,34.0099983215332,136028900.0,0.0,0.0,
2013-07-29,FB,34.06999969482422,35.630001068115234,34.0099983215332,35.43000030517578,124718800.0,0.0,0.0,
2013-07-30,FB,35.650001525878906,37.959999084472656,35.31999969482422,37.630001068115234,173582800.0,0.0,0.0,
2013-07-31,FB,37.959999084472656,38.310001373291016,36.33000183105469,36.79999923706055,154828700.0,0.0,0.0,
2013-08-01,FB,37.29999923706055,38.290000915527344,36.91999816894531,37.4900016784668,106066500.0,0.0,0.0,
2013-08-02,FB,37.65999984741211,38.4900016784668,37.5,38.04999923706055,73058500.0,0.0,0.0,
2013-08-05,FB,38.43000030517578,39.31999969482422,38.25,39.18999862670898,79994800.0,0.0,0.0,
2013-08-06,FB,39.11000061035156,39.25,37.93999862670898,38.54999923706055,63950800.0,0.0,0.0,
2013-08-07,FB,38.61000061035156,38.93999862670898,37.70000076293945,38.869998931884766,68854800.0,0.0,0.0,
2013-08-08,FB,39.130001068115234,39.18999862670898,38.43000030517578,38.540000915527344,41301000.0,0.0,0.0,
2013-08-09,FB,38.59000015258789,38.7400016784668,38.0099983215332,38.5,43532300.0,0.0,0.0,
2013-08-12,FB,38.20000076293945,38.5,38.09999847412109,38.220001220703125,31161000.0,0.0,0.0,
2013-08-13,FB,38.2400016784668,38.31999969482422,36.77000045776367,37.02000045776367,65379200.0,0.0,0.0,
2013-08-14,FB,36.83000183105469,37.54999923706055,36.619998931884766,36.650001525878906,48423900.0,0.0,0.0,
2013-08-15,FB,36.36000061035156,37.06999969482422,36.02000045776367,36.560001373291016,56521100.0,0.0,0.0,
2013-08-16,FB,36.970001220703125,37.4900016784668,36.900001525878906,37.08000183105469,45840800.0,0.0,0.0,
2013-08-19,FB,37.43000030517578,38.27999877929688,37.13999938964844,37.810001373291016,57609600.0,0.0,0.0,
2013-08-20,FB,38.34999847412109,38.58000183105469,37.68999862670898,38.40999984741211,57995200.0,0.0,0.0,
2013-08-21,FB,38.380001068115234,38.84999847412109,38.150001525878906,38.31999969482422,46116900.0,0.0,0.0,
2013-08-22,FB,38.369998931884766,38.75,38.34000015258789,38.54999923706055,21931200.0,0.0,0.0,
2013-08-23,FB,39.0,40.630001068115234,38.93000030517578,40.54999923706055,86442300.0,0.0,0.0,
2013-08-26,FB,40.900001525878906,41.93999862670898,40.619998931884766,41.34000015258789,94162400.0,0.0,0.0,
2013-08-27,FB,40.68000030517578,41.20000076293945,39.41999816894531,39.63999938964844,72695100.0,0.0,0.0,
2013-08-28,FB,39.959999084472656,40.84999847412109,39.880001068115234,40.54999923706055,57918200.0,0.0,0.0,
2013-08-29,FB,40.88999938964844,41.77999877929688,40.79999923706055,41.27999877929688,58303400.0,0.0,0.0,
2013-08-30,FB,42.02000045776367,42.2599983215332,41.060001373291016,41.290000915527344,67735100.0,0.0,0.0,
2013-09-03,FB,41.84000015258789,42.15999984741211,41.5099983215332,41.869998931884766,48774900.0,0.0,0.0,
2013-09-04,FB,42.0099983215332,42.16999816894531,41.43999862670898,41.77999877929688,42581900.0,0.0,0.0,
2013-09-05,FB,41.790000915527344,42.77000045776367,41.77000045776367,42.65999984741211,50035400.0,0.0,0.0,
2013-09-06,FB,43.09000015258789,44.61000061035156,42.400001525878906,43.95000076293945,117535700.0,0.0,0.0,
2013-09-09,FB,44.36000061035156,44.790000915527344,43.70000076293945,44.040000915527344,75794700.0,0.0,0.0,
2013-09-10,FB,44.2400016784668,44.2599983215332,43.22999954223633,43.59999847412109,54540300.0,0.0,0.0,
2013-09-11,FB,43.38999938964844,45.09000015258789,43.11000061035156,45.040000915527344,72328300.0,0.0,0.0,
2013-09-12,FB,45.52999877929688,45.619998931884766,44.650001525878906,44.75,68072300.0,0.0,0.0,
2013-09-13,FB,45.040000915527344,45.08000183105469,43.93000030517578,44.310001373291016,52765300.0,0.0,0.0,
2013-09-16,FB,44.84999847412109,44.93999862670898,42.43000030517578,42.5099983215332,70424200.0,0.0,0.0,
2013-09-17,FB,42.5,45.43999862670898,42.43000030517578,45.06999969482422,91934600.0,0.0,0.0,
2013-09-18,FB,44.84000015258789,45.470001220703125,44.400001525878906,45.22999954223633,79317000.0,0.0,0.0,
2013-09-19,FB,45.5099983215332,46.04999923706055,45.22999954223633,45.97999954223633,63972400.0,0.0,0.0,
2013-09-20,FB,46.31999969482422,47.59999847412109,45.7400016784668,47.4900016784668,115508400.0,0.0,0.0,
2013-09-23,FB,47.27999877929688,47.54999923706055,46.290000915527344,47.18999862670898,75177000.0,0.0,0.0,
2013-09-24,FB,48.5099983215332,49.65999984741211,48.15999984741211,48.45000076293945,136716100.0,0.0,0.0,
2013-09-25,FB,49.22999954223633,49.540000915527344,48.459999084472656,49.459999084472656,87879700.0,0.0,0.0,
2013-09-26,FB,50.0099983215332,50.59999847412109,49.5,50.38999938964844,98220100.0,0.0,0.0,
2013-09-27,FB,50.290000915527344,51.27999877929688,49.86000061035156,51.2400016784668,81410500.0,0.0,0.0,
2013-09-30,FB,50.13999938964844,51.59999847412109,49.79999923706055,50.22999954223633,100095000.0,0.0,0.0,
2013-10-01,FB,49.970001220703125,51.02999877929688,49.45000076293945,50.41999816894531,98114000.0,0.0,0.0,
2013-10-02,FB,50.130001068115234,51.09999847412109,49.95000076293945,50.27999877929688,62834000.0,0.0,0.0,
2013-10-03,FB,50.470001220703125,50.720001220703125,49.060001373291016,49.18000030517578,82045000.0,0.0,0.0,
2013-10-04,FB,49.77000045776367,51.15999984741211,49.56999969482422,51.040000915527344,74447000.0,0.0,0.0,
2013-10-07,FB,50.72999954223633,51.290000915527344,50.400001525878906,50.52000045776367,57204000.0,0.0,0.0,
2013-10-08,FB,50.59999847412109,50.59999847412109,47.08000183105469,47.13999938964844,136081000.0,0.0,0.0,
2013-10-09,FB,47.380001068115234,47.84000015258789,45.2599983215332,46.77000045776367,147297000.0,0.0,0.0,
2013-10-10,FB,47.869998931884766,49.68000030517578,47.83000183105469,49.04999923706055,99774000.0,0.0,0.0,
2013-10-11,FB,49.18000030517578,49.869998931884766,48.790000915527344,49.11000061035156,58428000.0,0.0,0.0,
2013-10-14,FB,48.310001373291016,49.630001068115234,47.90999984741211,49.5099983215332,68781000.0,0.0,0.0,
2013-10-15,FB,49.9900016784668,51.0,49.18000030517578,49.5,81167000.0,0.0,0.0,
2013-10-16,FB,50.040000915527344,51.2400016784668,49.900001525878906,51.13999938964844,64678000.0,0.0,0.0,
2013-10-17,FB,51.119998931884766,52.220001220703125,50.95000076293945,52.209999084472656,71522000.0,0.0,0.0,
2013-10-18,FB,54.18000030517578,54.83000183105469,53.59999847412109,54.220001220703125,88260000.0,0.0,0.0,
2013-10-21,FB,54.68000030517578,54.810001373291016,53.5099983215332,53.84999847412109,58235000.0,0.0,0.0,
2013-10-22,FB,54.33000183105469,54.7599983215332,52.20000076293945,52.68000030517578,83204000.0,0.0,0.0,
2013-10-23,FB,51.75,52.25,51.130001068115234,51.900001525878906,57207000.0,0.0,0.0,
2013-10-24,FB,52.380001068115234,52.84000015258789,51.59000015258789,52.45000076293945,46775000.0,0.0,0.0,
2013-10-25,FB,53.18000030517578,53.2400016784668,51.880001068115234,51.95000076293945,45085000.0,0.0,0.0,
2013-10-28,FB,51.540000915527344,51.70000076293945,49.61000061035156,50.22999954223633,73472000.0,0.0,0.0,
2013-10-29,FB,50.72999954223633,50.790000915527344,49.25,49.400001525878906,102143000.0,0.0,0.0,
2013-10-30,FB,50.0,50.209999084472656,48.75,49.0099983215332,127073000.0,0.0,0.0,
2013-10-31,FB,47.15999984741211,52.0,46.5,50.209999084472656,248809000.0,0.0,0.0,
2013-11-01,FB,50.84999847412109,52.09000015258789,49.720001220703125,49.75,95033000.0,0.0,0.0,
2013-11-04,FB,49.369998931884766,49.75,48.02000045776367,48.220001220703125,80371000.0,0.0,0.0,
2013-11-05,FB,47.790000915527344,50.18000030517578,47.5099983215332,50.11000061035156,76835000.0,0.0,0.0,
2013-11-06,FB,50.2599983215332,50.45000076293945,48.709999084472656,49.119998931884766,67889000.0,0.0,0.0,
2013-11-07,FB,49.2400016784668,49.869998931884766,47.29999923706055,47.560001373291016,97128000.0,0.0,0.0,
2013-11-08,FB,47.810001373291016,48.650001525878906,47.25,47.52999877929688,70731000.0,0.0,0.0,
2013-11-11,FB,47.040000915527344,47.52999877929688,45.72999954223633,46.20000076293945,80910000.0,0.0,0.0,
2013-11-12,FB,46.0,47.369998931884766,45.83000183105469,46.61000061035156,68196000.0,0.0,0.0,
2013-11-13,FB,46.22999954223633,48.7400016784668,46.060001373291016,48.709999084472656,79245000.0,0.0,0.0,
2013-11-14,FB,48.70000076293945,49.56999969482422,48.02999877929688,48.9900016784668,75117000.0,0.0,0.0,
2013-11-15,FB,49.11000061035156,49.47999954223633,48.709999084472656,49.0099983215332,42453000.0,0.0,0.0,
2013-11-18,FB,48.470001220703125,48.84000015258789,45.79999923706055,45.83000183105469,85910000.0,0.0,0.0,
2013-11-19,FB,46.2599983215332,47.0,45.720001220703125,46.36000061035156,75602000.0,0.0,0.0,
2013-11-20,FB,46.61000061035156,47.54999923706055,46.310001373291016,46.43000030517578,53933000.0,0.0,0.0,
2013-11-21,FB,46.9900016784668,47.459999084472656,46.68999862670898,46.70000076293945,34886000.0,0.0,0.0,
2013-11-22,FB,47.040000915527344,47.27000045776367,45.959999084472656,46.22999954223633,40545000.0,0.0,0.0,
2013-11-25,FB,46.36000061035156,46.650001525878906,44.040000915527344,44.81999969482422,82565000.0,0.0,0.0,
2013-11-26,FB,44.65999984741211,46.16999816894531,43.54999923706055,45.88999938964844,82016000.0,0.0,0.0,
2013-11-27,FB,45.970001220703125,46.66999816894531,45.52999877929688,46.4900016784668,44993000.0,0.0,0.0,
2013-11-29,FB,46.75,47.209999084472656,46.5,47.0099983215332,22953900.0,0.0,0.0,
2013-12-02,FB,46.900001525878906,47.540000915527344,46.2599983215332,47.060001373291016,50774000.0,0.0,0.0,
2013-12-03,FB,46.75,47.20000076293945,46.290000915527344,46.72999954223633,32086000.0,0.0,0.0,
2013-12-04,FB,46.459999084472656,48.77000045776367,46.2599983215332,48.619998931884766,60890000.0,0.0,0.0,
2013-12-05,FB,48.150001525878906,48.70000076293945,47.869998931884766,48.34000015258789,43855000.0,0.0,0.0,
2013-12-06,FB,48.97999954223633,49.38999938964844,47.709999084472656,47.93999862670898,42938000.0,0.0,0.0,
2013-12-09,FB,48.09000015258789,48.970001220703125,47.7400016784668,48.84000015258789,36056000.0,0.0,0.0,
2013-12-10,FB,48.63999938964844,50.77000045776367,48.540000915527344,50.25,68479000.0,0.0,0.0,
2013-12-11,FB,50.54999923706055,50.77000045776367,49.0099983215332,49.380001068115234,65776000.0,0.0,0.0,
2013-12-12,FB,51.04999923706055,52.06999969482422,50.65999984741211,51.83000183105469,92723000.0,0.0,0.0,
2013-12-13,FB,51.65999984741211,53.5,51.34000015258789,53.31999969482422,82641000.0,0.0,0.0,
2013-12-16,FB,53.25,54.5,52.90999984741211,53.810001373291016,85119000.0,0.0,0.0,
2013-12-17,FB,54.7599983215332,55.18000030517578,54.2400016784668,54.86000061035156,78751000.0,0.0,0.0,
2013-12-18,FB,54.86000061035156,55.88999938964844,53.75,55.56999969482422,76003000.0,0.0,0.0,
2013-12-19,FB,54.33000183105469,55.18999862670898,53.95000076293945,55.04999923706055,89753200.0,0.0,0.0,
2013-12-20,FB,54.93000030517578,55.150001525878906,54.22999954223633,55.119998931884766,239824000.0,0.0,0.0,
2013-12-23,FB,55.5,58.31999969482422,55.45000076293945,57.77000045776367,98297000.0,0.0,0.0,
2013-12-24,FB,58.27000045776367,58.58000183105469,56.90999984741211,57.959999084472656,46617800.0,0.0,0.0,
2013-12-26,FB,58.31999969482422,58.380001068115234,57.369998931884766,57.72999954223633,55101000.0,0.0,0.0,
2013-12-27,FB,57.47999954223633,57.68000030517578,55.25,55.43999862670898,60466000.0,0.0,0.0,
2013-12-30,FB,54.93000030517578,55.18000030517578,53.43000030517578,53.709999084472656,68307000.0,0.0,0.0,
2013-12-31,FB,54.119998931884766,54.86000061035156,53.90999984741211,54.650001525878906,43076200.0,0.0,0.0,
2014-01-02,FB,54.83000183105469,55.220001220703125,54.18999862670898,54.709999084472656,43195500.0,0.0,0.0,
2014-01-03,FB,55.02000045776367,55.650001525878906,54.52999877929688,54.560001373291016,38246200.0,0.0,0.0,
2014-01-06,FB,54.41999816894531,57.2599983215332,54.04999923706055,57.20000076293945,68852600.0,0.0,0.0,
2014-01-07,FB,57.70000076293945,58.54999923706055,57.220001220703125,57.91999816894531,77207400.0,0.0,0.0,
2014-01-08,FB,57.59999847412109,58.40999984741211,57.22999954223633,58.22999954223633,56682400.0,0.0,0.0,
2014-01-09,FB,58.650001525878906,58.959999084472656,56.650001525878906,57.220001220703125,92253300.0,0.0,0.0,
2014-01-10,FB,57.130001068115234,58.29999923706055,57.060001373291016,57.93999862670898,42449500.0,0.0,0.0,
2014-01-13,FB,57.90999984741211,58.25,55.380001068115234,55.90999984741211,63010900.0,0.0,0.0,
2014-01-14,FB,56.459999084472656,57.77999877929688,56.09999847412109,57.7400016784668,37503600.0,0.0,0.0,
2014-01-15,FB,57.97999954223633,58.56999969482422,57.27000045776367,57.59999847412109,33663400.0,0.0,0.0,
2014-01-16,FB,57.2599983215332,58.02000045776367,56.83000183105469,57.18999862670898,34541800.0,0.0,0.0,
2014-01-17,FB,57.29999923706055,57.81999969482422,56.06999969482422,56.29999923706055,40849200.0,0.0,0.0,
2014-01-21,FB,56.59999847412109,58.58000183105469,56.5,58.5099983215332,48669200.0,0.0,0.0,
2014-01-22,FB,58.84999847412109,59.310001373291016,57.09999847412109,57.5099983215332,61352900.0,0.0,0.0,
2014-01-23,FB,56.369998931884766,56.68000030517578,55.68999862670898,56.630001068115234,47951800.0,0.0,0.0,
2014-01-24,FB,56.150001525878906,56.41999816894531,54.400001525878906,54.45000076293945,55200700.0,0.0,0.0,
2014-01-27,FB,54.72999954223633,54.93999862670898,51.84999847412109,53.54999923706055,73924100.0,0.0,0.0,
2014-01-28,FB,54.02000045776367,55.27999877929688,54.0,55.13999938964844,48191200.0,0.0,0.0,
2014-01-29,FB,54.61000061035156,54.95000076293945,53.18999862670898,53.52999877929688,92995600.0,0.0,0.0,
2014-01-30,FB,62.119998931884766,62.5,60.459999084472656,61.08000183105469,150178900.0,0.0,0.0,
2014-01-31,FB,60.470001220703125,63.369998931884766,60.16999816894531,62.56999969482422,87794600.0,0.0,0.0,
2014-02-03,FB,63.02999877929688,63.77000045776367,60.70000076293945,61.47999954223633,74866600.0,0.0,0.0,
2014-02-04,FB,62.04999923706055,63.13999938964844,61.81999969482422,62.75,45985500.0,0.0,0.0,
2014-02-05,FB,62.7400016784668,63.15999984741211,61.27000045776367,62.18999862670898,51685100.0,0.0,0.0,
2014-02-06,FB,61.459999084472656,62.77999877929688,61.459999084472656,62.15999984741211,42086500.0,0.0,0.0,
2014-02-07,FB,62.27000045776367,64.56999969482422,62.220001220703125,64.31999969482422,60704300.0,0.0,0.0,
2014-02-10,FB,64.30000305175781,64.48999786376953,63.470001220703125,63.54999923706055,43666100.0,0.0,0.0,
2014-02-11,FB,63.75,65.0,63.34999847412109,64.8499984741211,45675600.0,0.0,0.0,
2014-02-12,FB,64.91999816894531,65.05999755859375,64.05000305175781,64.44999694824219,47282100.0,0.0,0.0,
2014-02-13,FB,64.18000030517578,67.33000183105469,64.05000305175781,67.33000183105469,61911700.0,0.0,0.0,
2014-02-14,FB,67.5,67.58000183105469,66.72000122070312,67.08999633789062,36694900.0,0.0,0.0,
2014-02-18,FB,66.94000244140625,67.54000091552734,66.06999969482422,67.30000305175781,43809900.0,0.0,0.0,
2014-02-19,FB,67.05000305175781,69.08000183105469,67.0,68.05999755859375,62087100.0,0.0,0.0,
2014-02-20,FB,67.7300033569336,70.11000061035156,65.7300033569336,69.62999725341797,130928900.0,0.0,0.0,
2014-02-21,FB,69.69000244140625,69.95999908447266,68.44999694824219,68.58999633789062,70932400.0,0.0,0.0,
2014-02-24,FB,68.73999786376953,71.44000244140625,68.54000091552734,70.77999877929688,76620300.0,0.0,0.0,
2014-02-25,FB,70.94999694824219,71.0,69.44999694824219,69.8499984741211,52077000.0,0.0,0.0,
2014-02-26,FB,70.19000244140625,71.22000122070312,68.8499984741211,69.26000213623047,55322700.0,0.0,0.0,
2014-02-27,FB,69.33999633789062,70.01000213623047,68.87000274658203,68.94000244140625,41653700.0,0.0,0.0,
2014-02-28,FB,69.47000122070312,69.87999725341797,67.37999725341797,68.45999908447266,66783700.0,0.0,0.0,
2014-03-03,FB,66.95999908447266,68.05000305175781,66.51000213623047,67.41000366210938,56824100.0,0.0,0.0,
2014-03-04,FB,68.66000366210938,68.9000015258789,67.62000274658203,68.80000305175781,42013500.0,0.0,0.0,
2014-03-05,FB,69.69000244140625,71.97000122070312,69.62000274658203,71.56999969482422,74567700.0,0.0,0.0,
2014-03-06,FB,71.87999725341797,71.88999938964844,70.25,70.83999633789062,46026500.0,0.0,0.0,
2014-03-07,FB,71.08000183105469,71.18000030517578,69.47000122070312,69.80000305175781,38927000.0,0.0,0.0,
2014-03-10,FB,70.7699966430664,72.1500015258789,70.51000213623047,72.02999877929688,59871600.0,0.0,0.0,
2014-03-11,FB,72.5,72.58999633789062,69.95999908447266,70.0999984741211,59408300.0,0.0,0.0,
2014-03-12,FB,69.86000061035156,71.3499984741211,69.0,70.87999725341797,46340500.0,0.0,0.0,
2014-03-13,FB,71.29000091552734,71.3499984741211,68.1500015258789,68.83000183105469,57091000.0,0.0,0.0,
2014-03-14,FB,68.48999786376953,69.43000030517578,67.45999908447266,67.72000122070312,48227000.0,0.0,0.0,
2014-03-17,FB,68.18000030517578,68.94999694824219,66.62000274658203,68.73999786376953,52197000.0,0.0,0.0,
2014-03-18,FB,68.76000213623047,69.5999984741211,68.30000305175781,69.19000244140625,40827000.0,0.0,0.0,
2014-03-19,FB,69.16999816894531,69.29000091552734,67.47000122070312,68.23999786376953,43981000.0,0.0,0.0,
2014-03-20,FB,68.01000213623047,68.2300033569336,66.81999969482422,66.97000122070312,44439000.0,0.0,0.0,
2014-03-21,FB,67.52999877929688,67.91999816894531,66.18000030517578,67.23999786376953,59999900.0,0.0,0.0,
2014-03-24,FB,67.19000244140625,67.36000061035156,63.36000061035156,64.0999984741211,85696000.0,0.0,0.0,
2014-03-25,FB,64.88999938964844,66.19000244140625,63.77999877929688,64.88999938964844,68786000.0,0.0,0.0,
2014-03-26,FB,64.73999786376953,64.94999694824219,60.369998931884766,60.38999938964844,97503900.0,0.0,0.0,
2014-03-27,FB,60.5099983215332,61.900001525878906,57.97999954223633,60.970001220703125,112650000.0,0.0,0.0,
2014-03-28,FB,61.34000015258789,61.95000076293945,59.34000015258789,60.0099983215332,67052000.0,0.0,0.0,
2014-03-31,FB,60.77999877929688,61.52000045776367,59.869998931884766,60.2400016784668,53011000.0,0.0,0.0,
2014-04-01,FB,60.459999084472656,62.65999984741211,60.2400016784668,62.619998931884766,59291000.0,0.0,0.0,
2014-04-02,FB,63.209999084472656,63.90999984741211,62.209999084472656,62.720001220703125,66277000.0,0.0,0.0,
2014-04-03,FB,62.54999923706055,63.16999816894531,59.130001068115234,59.4900016784668,83859000.0,0.0,0.0,
2014-04-04,FB,59.93999862670898,60.20000076293945,56.31999969482422,56.75,125214400.0,0.0,0.0,
2014-04-07,FB,55.900001525878906,58.0,55.43999862670898,56.95000076293945,108488000.0,0.0,0.0,
2014-04-08,FB,57.68000030517578,58.709999084472656,57.16999816894531,58.18999862670898,78836000.0,0.0,0.0,
2014-04-09,FB,59.630001068115234,62.459999084472656,59.18999862670898,62.40999984741211,100215000.0,0.0,0.0,
2014-04-10,FB,63.08000183105469,63.18000030517578,58.68000030517578,59.15999984741211,114988000.0,0.0,0.0,
2014-04-11,FB,57.59999847412109,60.310001373291016,57.310001373291016,58.52999877929688,91452000.0,0.0,0.0,
2014-04-14,FB,60.09000015258789,60.45000076293945,57.77999877929688,58.88999938964844,72325000.0,0.0,0.0,
2014-04-15,FB,59.290000915527344,59.68000030517578,55.880001068115234,59.09000015258789,108623000.0,0.0,0.0,
2014-04-16,FB,59.790000915527344,60.18999862670898,57.7400016784668,59.720001220703125,78774000.0,0.0,0.0,
2014-04-17,FB,59.29999923706055,60.58000183105469,58.720001220703125,58.93999862670898,88040000.0,0.0,0.0,
2014-04-21,FB,59.459999084472656,61.2400016784668,59.150001525878906,61.2400016784668,60364000.0,0.0,0.0,
2014-04-22,FB,62.650001525878906,63.43999862670898,62.220001220703125,63.02999877929688,60631000.0,0.0,0.0,
2014-04-23,FB,63.45000076293945,63.47999954223633,61.2599983215332,61.36000061035156,95908700.0,0.0,0.0,
2014-04-24,FB,63.59999847412109,63.650001525878906,59.77000045776367,60.869998931884766,138769000.0,0.0,0.0,
2014-04-25,FB,59.970001220703125,60.0099983215332,57.56999969482422,57.709999084472656,92502000.0,0.0,0.0,
2014-04-28,FB,58.04999923706055,58.310001373291016,54.65999984741211,56.13999938964844,107758000.0,0.0,0.0,
2014-04-29,FB,56.09000015258789,58.27999877929688,55.84000015258789,58.150001525878906,75557000.0,0.0,0.0,
2014-04-30,FB,57.58000183105469,59.84999847412109,57.15999984741211,59.77999877929688,76093000.0,0.0,0.0,
2014-05-01,FB,60.43000030517578,62.27999877929688,60.209999084472656,61.150001525878906,82429000.0,0.0,0.0,
2014-05-02,FB,61.29999923706055,61.88999938964844,60.18000030517578,60.459999084472656,54189000.0,0.0,0.0,
2014-05-05,FB,59.66999816894531,61.34999847412109,59.18000030517578,61.220001220703125,46057000.0,0.0,0.0,
2014-05-06,FB,60.97999954223633,61.150001525878906,58.4900016784668,58.52999877929688,55901000.0,0.0,0.0,
2014-05-07,FB,58.77000045776367,59.29999923706055,56.2599983215332,57.38999938964844,78587000.0,0.0,0.0,
2014-05-08,FB,57.22999954223633,58.81999969482422,56.5,56.7599983215332,61251000.0,0.0,0.0,
2014-05-09,FB,56.84999847412109,57.650001525878906,56.380001068115234,57.2400016784668,52584000.0,0.0,0.0,
2014-05-12,FB,57.97999954223633,59.900001525878906,57.97999954223633,59.83000183105469,48575000.0,0.0,0.0,
2014-05-13,FB,59.65999984741211,60.88999938964844,59.5099983215332,59.83000183105469,48525000.0,0.0,0.0,
2014-05-14,FB,59.52999877929688,60.45000076293945,58.95000076293945,59.22999954223633,47429000.0,0.0,0.0,
2014-05-15,FB,59.2599983215332,59.380001068115234,57.52000045776367,57.91999816894531,56814000.0,0.0,0.0,
2014-05-16,FB,58.310001373291016,58.45000076293945,57.310001373291016,58.02000045776367,47933000.0,0.0,0.0,
2014-05-19,FB,57.88999938964844,59.560001373291016,57.56999969482422,59.209999084472656,43034000.0,0.0,0.0,
2014-05-20,FB,59.5,60.18999862670898,58.18000030517578,58.560001373291016,53931000.0,0.0,0.0,
2014-05-21,FB,58.560001373291016,60.5,58.25,60.4900016784668,58992000.0,0.0,0.0,
2014-05-22,FB,60.93999862670898,61.47999954223633,60.400001525878906,60.52000045776367,54200000.0,0.0,0.0,
2014-05-23,FB,60.40999984741211,61.45000076293945,60.150001525878906,61.34999847412109,38294000.0,0.0,0.0,
2014-05-27,FB,61.619998931884766,63.5099983215332,61.56999969482422,63.47999954223633,55682000.0,0.0,0.0,
2014-05-28,FB,63.38999938964844,64.13999938964844,62.619998931884766,63.5099983215332,47795000.0,0.0,0.0,
2014-05-29,FB,63.84000015258789,64.30000305175781,63.5099983215332,63.83000183105469,42700000.0,0.0,0.0,
2014-05-30,FB,63.95000076293945,64.16999816894531,62.560001373291016,63.29999923706055,45253500.0,0.0,0.0,
2014-06-02,FB,63.22999954223633,63.59000015258789,62.04999923706055,63.08000183105469,35996000.0,0.0,0.0,
2014-06-03,FB,62.619998931884766,63.41999816894531,62.31999969482422,62.869998931884766,32217000.0,0.0,0.0,
2014-06-04,FB,62.45000076293945,63.59000015258789,62.06999969482422,63.34000015258789,36514000.0,0.0,0.0,
2014-06-05,FB,63.65999984741211,64.36000061035156,62.81999969482422,63.18999862670898,47352000.0,0.0,0.0,
2014-06-06,FB,63.369998931884766,63.47999954223633,62.150001525878906,62.5,42442000.0,0.0,0.0,
2014-06-09,FB,62.400001525878906,63.34000015258789,61.790000915527344,62.880001068115234,37617000.0,0.0,0.0,
2014-06-10,FB,63.52999877929688,65.81999969482422,63.5,65.7699966430664,69338000.0,0.0,0.0,
2014-06-11,FB,65.31999969482422,65.80000305175781,64.9000015258789,65.77999877929688,44242000.0,0.0,0.0,
2014-06-12,FB,65.8499984741211,66.47000122070312,64.05999755859375,64.29000091552734,55730000.0,0.0,0.0,
2014-06-13,FB,64.69999694824219,64.97000122070312,63.83000183105469,64.5,29419000.0,0.0,0.0,
2014-06-16,FB,64.16000366210938,64.87999725341797,63.75,64.19000244140625,31046000.0,0.0,0.0,
2014-06-17,FB,64.0999984741211,64.87999725341797,63.93000030517578,64.4000015258789,27715000.0,0.0,0.0,
